IMU TESTING
magX
3.225, 3.227, 3.224, 3.225, 3.227, 3.225, 3.227, 3.220, 3.222, 3.224, 3.226, 3.222, 3.226, 3.227, 3.228, 3.228, 3.226, 3.226, 3.226, 3.219, 3.222, 3.221, 3.225, 3.221, 3.224, 3.217, 3.220, 3.219, 3.221, 3.223, 3.220, 3.223, 3.220, 3.219, 3.225, 3.222, 3.222, 3.225, 3.227, 3.222, 3.224, 3.228, 3.226, 3.230, 3.224, 3.225, 3.227, 3.226, 3.222, 3.223, 3.227, 3.225, 3.223, 3.226, 3.224, 3.230, 3.227, 3.227, 3.228, 3.226, 3.227, 3.231, 3.234, 3.230, 3.227, 3.227, 3.226, 3.223, 3.227, 3.223, 3.224, 3.226, 3.221, 3.222, 3.222, 3.224, 3.227, 3.222, 3.220, 3.220, 3.220, 3.227, 3.224, 3.226, 3.223, 3.223, 3.219, 3.226, 3.225, 3.225, 3.227, 3.224, 3.224, 3.224, 3.226, 3.221, 3.227, 3.227, 3.225, 3.224, 3.223, 3.225, 3.228, 3.227, 3.223, 3.222, 3.224, 3.222, 3.224, 3.224, 3.223, 3.225, 3.225, 3.224, 3.223, 3.222, 3.218, 3.226, 3.224, 3.225, 3.226, 3.224, 3.229, 3.224, 3.226, 3.222, 3.223, 3.222, 3.224, 3.221, 3.225, 3.224, 3.223, 3.226, 3.228, 3.229, 3.225, 3.225, 3.225, 3.224, 3.222, 3.219, 3.224, 3.221, 3.222, 3.222, 3.226, 3.222, 3.220, 3.222, 3.225, 3.221, 3.224, 3.225, 3.224, 3.223, 3.223, 3.226, 3.226, 3.222, 3.226, 3.225, 3.220, 3.227, 3.224, 3.226, 3.224, 3.226, 3.227, 3.227, 3.223, 3.225, 3.223, 3.223, 3.219, 3.224, 3.227, 3.223, 3.223, 3.229, 3.224, 3.224, 3.222, 3.223, 3.224, 3.226, 3.222, 3.227, 3.226, 3.228, 3.228, 3.228, 3.225, 3.229, 3.225, 3.225, 3.223, 3.226, 3.223, 3.223, 3.222, 3.227, 3.226, 3.226, 3.228, 3.228, 3.230, 3.226, 3.229, 3.227, 3.227, 3.226, 3.223, 3.226, 3.226, 3.221, 3.225, 3.227, 3.224, 3.223, 3.223, 3.223, 3.225, 3.225, 3.225, 3.227, 3.227, 3.226, 3.228, 3.227, 3.228, 3.227, 3.229, 3.232, 3.228, 3.229, 3.228, 3.227, 3.230, 3.227, 3.225, 3.225, 3.223, 3.227, 3.225, 3.226, 3.229, 3.225, 3.225, 3.229, 3.228, 3.225, 3.226, 3.227, 3.227, 3.225, 3.227, 3.225, 3.226, 3.225, 3.223, 3.226, 3.226, 3.225, 3.230, 3.222, 3.231, 3.225, 3.231, 3.229, 3.229, 3.224, 3.226, 3.227, 3.227, 3.228, 3.224, 3.223, 3.225, 3.224, 3.226, 3.227, 3.226, 3.224, 3.227, 3.227, 3.224, 3.222, 3.221, 3.225, 3.219, 3.224, 3.223, 3.222, 3.225, 3.223, 3.223, 3.222, 3.223, 3.226, 3.223, 3.225, 3.224, 3.225, 3.226, 3.222, 3.227, 3.224, 3.226, 3.229, 3.227, 3.230, 3.228, 3.229, 3.230, 3.231, 3.226, 3.224, 3.224, 3.226, 3.229, 3.227, 3.226, 3.226, 3.222, 3.221, 3.220, 3.223, 3.225, 3.228, 3.226, 3.224, 3.227, 3.227, 3.223, 3.224, 3.227, 3.222, 3.225, 3.226, 3.223, 3.221, 3.222, 3.226, 3.227, 3.226, 3.226, 3.227, 3.226, 3.226, 3.228, 3.227, 3.223, 3.226, 3.224, 3.222, 3.219, 3.220, 3.223, 3.224, 3.223, 3.222, 3.226, 3.224, 3.224, 3.223, 3.225, 3.228, 3.225, 3.225, 3.223, 3.225, 3.227, 3.225, 3.222, 3.223, 3.224, 3.224, 3.219, 3.225, 3.223, 3.223, 3.228, 3.228, 3.228, 3.223, 3.225, 3.223, 3.226, 3.222, 3.221, 3.226, 3.225, 3.226, 3.223, 3.224, 3.226, 3.226, 3.225, 3.227, 3.224, 3.223, 3.225, 3.226, 3.228, 3.226, 3.223, 3.223, 3.227, 3.225, 3.226, 3.225, 3.227, 3.225, 3.225, 3.227, 3.229, 3.227, 3.226, 3.226, 3.228, 3.223, 3.222, 3.223, 3.227, 3.229, 3.224, 3.221, 3.219, 3.222, 3.220, 3.224, 3.224, 3.225, 3.223, 3.228, 3.227, 3.229, 3.230, 3.229, 3.231, 3.229, 3.226, 3.229, 3.232, 3.227, 3.227, 3.228, 3.229, 3.225, 3.228, 3.225, 3.221, 3.228, 3.227, 3.227, 3.223, 3.225, 3.224, 3.224, 3.222, 3.222, 3.225, 3.227, 3.229, 3.225, 3.224, 3.226, 3.224, 3.227, 3.227, 3.225, 3.228, 3.224, 3.229, 3.231, 3.228, 3.229, 3.226, 3.229, 3.227, 3.225, 3.222, 3.222, 3.222, 3.224, 3.223, 3.228, 3.226, 3.224, 3.226, 3.230, 3.227, 3.225, 3.225, 3.224, 3.228, 3.229, 3.226, 3.227, 3.224, 3.225, 3.225, 3.225, 3.226, 3.231, 3.228, 3.225, 3.222, 3.226, 3.226, 3.226, 3.226, 3.227, 3.228, 3.225, 3.225, 3.223, 3.224, 3.221, 3.220, 3.225, 3.226, 3.224, 3.221, 3.222, 3.220, 3.220, 3.219, 3.221, 3.218, 3.219, 3.221, 3.220, 3.218, 3.219, 3.220, 3.221, 3.222, 3.223, 3.221, 3.222, 3.222, 3.229, 3.225, 3.223, 3.223, 3.224, 3.225, 3.222, 3.226, 3.229, 3.221, 3.228, 3.223, 3.224, 3.223, 3.225, 3.223, 3.225, 3.225, 3.224, 3.224, 3.224, 3.222, 3.227, 3.227, 3.228, 3.227, 3.226, 3.228, 3.225, 3.225, 3.227, 3.229, 3.226, 3.227, 3.224, 3.229, 3.226, 3.223, 3.225, 3.222, 3.223, 3.222, 3.220, 3.220, 3.225, 3.227, 3.225, 3.222, 3.228, 3.229, 3.228, 3.225, 3.228, 3.230, 3.227, 3.226, 3.230, 3.229, 3.229, 3.228, 3.226, 3.228, 3.231, 3.228, 3.227, 3.227, 3.225, 3.230, 3.228, 3.223, 3.227, 3.227, 3.229, 3.233, 3.227, 3.229, 3.230, 3.227, 3.228, 3.223, 3.225, 3.225, 3.227, 3.228, 3.226, 3.225, 3.223, 3.224, 3.223, 3.225, 3.224, 3.220, 3.224, 3.227, 3.226, 3.225, 3.224, 3.223, 3.227, 3.225, 3.226, 3.227, 3.226, 3.230, 3.227, 3.227, 3.228, 3.227, 3.221, 3.227, 3.231, 3.230, 3.228, 3.228, 3.223, 3.225, 3.226, 3.227, 3.225, 3.225, 3.228, 3.224, 3.225, 3.226, 3.225, 3.229, 3.226, 3.228, 3.230, 3.226, 3.231, 3.228, 3.226, 3.226, 3.228, 3.228, 3.227, 3.226, 3.225, 3.228, 3.226, 3.224, 3.225, 3.227, 3.228, 3.224, 3.228, 3.227, 3.229, 3.231, 3.226, 3.228, 3.231, 3.230, 3.228, 3.230, 3.227, 3.231, 3.231, 3.225, 3.222, 3.225, 3.229, 3.229, 3.230, 3.227, 3.226, 3.228, 3.228, 3.228, 3.223, 3.225, 3.225, 3.227, 3.229, 3.225, 3.229, 3.229, 3.226, 3.226, 3.223, 3.225, 3.224, 3.222, 3.225, 3.225, 3.226, 3.228, 3.227, 3.225, 3.227, 3.224, 3.227, 3.224, 3.228, 3.224, 3.222, 3.224, 3.225, 3.225, 3.222, 3.221, 3.224, 3.225, 3.227, 3.228, 3.223, 3.225, 3.227, 3.226, 3.222, 3.226, 3.224, 3.227, 3.225, 3.224, 3.227, 3.225, 3.224, 3.218, 3.224, 3.224, 3.223, 3.223, 3.223, 3.221, 3.222, 3.223, 3.219, 3.226, 3.223, 3.228, 3.224, 3.225, 3.226, 3.221, 3.224, 3.226, 3.225, 3.226, 3.223, 3.226, 3.223, 3.225, 3.225, 3.223, 3.222, 3.224, 3.222, 3.226, 3.225, 3.222, 3.223, 3.223, 3.224, 3.222, 3.222, 3.223, 3.222, 3.223, 3.223, 3.223, 3.228, 3.226, 3.227, 3.226, 3.225, 3.225, 3.227, 3.227, 3.229, 3.227, 3.227, 3.227, 3.224, 3.224, 3.222, 3.226, 3.229, 3.225, 3.227, 3.227, 3.228, 3.229, 3.230, 3.230, 3.226, 3.229, 3.222, 3.224, 3.229, 3.226, 3.226, 3.228, 3.231, 3.228, 3.229, 3.229, 3.226, 3.226, 3.228, 3.224, 3.228, 3.224, 3.223, 3.223, 3.227, 3.220, 3.223, 3.223, 3.224, 3.225, 3.227, 3.225, 3.225, 3.230, 3.226, 3.228, 3.227, 3.226, 3.223, 3.226, 3.224, 3.225, 3.227, 3.224, 3.222, 3.227, 3.225, 3.227, 3.227, 3.223, 3.220, 3.220, 3.223, 3.222, 3.223, 3.222, 3.227, 3.226, 3.223, 3.225, 3.226, 3.224, 3.224, 3.224, 3.223, 3.226, 3.228, 3.220, 3.229, 3.225, 3.231, 3.228, 3.227, 3.224, 3.225, 3.227, 3.228, 3.224, 3.228, 3.229, 3.226, 3.229, 3.225, 3.232, 3.233, 3.227, 3.227, 3.225, 3.229, 3.228, 3.229, 3.225, 3.221, 3.224, 3.223, 3.219, 3.220, 3.230, 3.223, 3.224, 3.225, 3.224, 3.226, 3.225, 3.221, 3.223, 3.223, 3.222, 3.228, 3.223, 3.226, 3.227, 3.228, 3.229, 3.228, 3.228, 3.230, 3.225, 3.226, 3.226, 3.230, 3.229, 3.223, 3.225, 3.223, 3.225, 3.225, 3.222, 3.226, 3.223, 3.227, 3.224, 3.225, 3.225, 3.222, 3.224, 3.225, 3.222, 3.224, 3.225, 3.228, 3.226, 3.224, 3.224, 3.227, 3.224, 3.228, 3.222, 3.226, 3.224, 3.221, 3.226, 3.224, 3.224, 3.226, 3.228, 3.225, 3.226, 3.225, 3.229, 3.228, 3.228, 3.224, 3.228, 3.226, 3.222, 3.221, 3.225, 3.227, 3.225, 3.224, 3.222, 3.220, 3.222, 3.223, 3.225, 3.224, 3.224, 3.219, 3.223, 3.225, 3.223, 3.219, 3.224, 3.225, 3.224, 3.224, 3.226, 3.226, 3.223, 3.223, 3.220, 3.225, 3.224, 3.227, 3.228, 3.230, 3.226, 3.226, 3.228, 3.231, 3.229, 3.228, 3.228, 3.228, 3.229, 3.227, 3.226, 3.228, 3.226, 3.230, 3.223, 3.225, 3.225, 3.224, 3.226, 3.222, 3.221, 3.225, 3.225, 3.225, 3.231, 3.229, 3.227, 3.223, 3.228, 3.228, 3.227, 3.226, 3.225, 3.224, 3.224, 3.224, 3.225, 3.222, 3.226, 3.226, 3.225, 3.225, 3.227, 3.225, 3.226, 3.225, 3.224, 3.226, 3.232, 3.228, 3.229, 3.230, 3.228, 3.226, 3.226, 3.229, 3.229, 3.231, 3.228, 3.226, 3.229, 3.231, 3.225, 3.226, 3.226, 3.229, 3.230, 3.227, 3.228, 3.228, 3.226, 3.229, 3.228, 3.225, 3.225, 3.229, 3.224, 3.227, 3.230, 3.229, 3.233, 3.231, 3.231, 3.228, 3.227, 3.226, 3.226, 3.226, 3.228, 3.226, 3.226, 3.232, 3.233, 3.230, 3.229, 3.228, 3.225, 3.227, 3.225, 3.227, 3.225, 3.228, 3.226, 3.229, 3.229, 3.228, 3.232, 3.231, 3.226, 3.229, 3.227, 3.227, 3.230, 3.225, 3.225, 3.224, 3.232, 3.231, 3.228, 3.234, 3.230, 3.231, 3.227, 3.228, 3.227, 3.229, 3.224, 3.229, 3.230, 3.230, 3.230, 3.231, 3.227, 3.227, 3.225, 3.226, 3.236, 3.227, 3.232, 3.228, 3.230, 3.226, 3.232, 3.228, 3.229, 3.229, 3.232, 3.231, 3.232, 3.233, 3.234, 3.235, 3.232, 3.229, 3.229, 3.230, 3.227, 3.229, 3.225, 3.226, 3.223, 3.228, 3.226, 3.228, 3.227, 3.229, 3.229, 3.230, 3.228, 3.226, 3.227, 3.230, 3.226, 3.224, 3.227, 3.228, 3.230, 3.230, 3.232, 3.227, 3.228, 3.234, 3.231, 3.226, 3.229, 3.232, 3.227, 3.231, 3.229, 3.227, 3.226, 3.227, 3.226, 3.225, 3.230, 3.226, 3.228, 3.228, 3.224, 3.229, 3.228, 3.226, 3.225, 3.222, 3.227, 3.226, 3.224, 3.224, 3.224, 3.223, 3.228, 3.225, 3.231, 3.224, 3.225, 3.224, 3.224, 3.224, 3.227, 3.226, 3.225, 3.226, 3.228, 3.227, 3.226, 3.228, 3.228, 3.229, 3.225, 3.231, 3.233, 3.230, 3.225, 3.223, 3.224, 3.227, 3.231, 3.228, 3.226, 3.227, 3.227, 3.224, 3.228, 3.229, 3.228, 3.225, 3.230, 3.222, 3.223, 3.222, 3.222, 3.226, 3.222, 3.227, 3.224, 3.227, 3.227, 3.227, 3.227, 3.227, 3.228, 3.224, 3.229, 3.230, 3.228, 3.228, 3.226, 3.225, 3.226, 3.229, 3.226, 3.226, 3.225, 3.230, 3.229, 3.229, 3.230, 3.231, 3.227, 3.226, 3.227, 3.228, 3.228, 3.230, 3.224, 3.224, 3.229, 3.223, 3.225, 3.225, 3.230, 3.224, 3.225, 3.224, 3.226, 3.224, 3.224, 3.227, 3.227, 3.226, 3.224, 3.225, 3.225, 3.221, 3.222, 3.220, 3.220, 3.223, 3.224, 3.223, 3.223, 3.225, 3.221, 3.225, 3.222, 3.224, 3.224, 3.223, 3.223, 3.223, 3.225, 3.228, 3.223, 3.227, 3.226, 3.221, 3.224, 3.230, 3.229, 3.224, 3.222, 3.223, 3.222, 3.223, 3.224, 3.224, 3.227, 3.221, 3.224, 3.223, 3.224, 3.229, 3.233, 3.228, 3.223, 3.230, 3.231, 3.227, 3.225, 3.225, 3.227, 3.228, 3.229, 3.229, 3.227, 3.224, 3.228, 3.226, 3.226, 3.229, 3.227, 3.227, 3.230, 3.227, 3.232, 3.233, 3.231, 3.230, 3.229, 3.230, 3.230, 3.229, 3.228, 3.229, 3.226, 3.226, 3.230, 3.228, 3.230, 3.226, 3.229, 3.228, 3.229, 3.229, 3.225, 3.225, 3.232, 3.230, 3.227, 3.232, 3.227, 3.231, 3.233, 3.227, 3.226, 3.230, 3.225, 3.229, 3.232, 3.231, 3.230, 3.225, 3.225, 3.230, 3.226, 3.228, 3.226, 3.228, 3.227, 3.227, 3.230, 3.227, 3.228, 3.227, 3.228, 3.229, 3.228, 3.226, 3.224, 3.225, 3.226, 3.227, 3.229, 3.223, 3.224, 3.223, 3.225, 3.227, 3.228, 3.229, 3.226, 3.225, 3.226, 3.229, 3.227, 3.228, 3.225, 3.225, 3.224, 3.224, 3.222, 3.224, 3.225, 3.227, 3.225, 3.223, 3.229, 3.227, 3.226, 3.228, 3.228, 3.228, 3.226, 3.224, 3.230, 3.228, 3.230, 3.228, 3.225, 3.229, 3.229, 3.227, 3.227, 3.230, 3.229, 3.226, 3.223, 3.227, 3.229, 3.221, 3.225, 3.227, 3.227, 3.227, 3.225, 3.227, 3.229, 3.228, 3.230, 3.226, 3.228, 3.230, 3.227, 3.223, 3.225, 3.227, 3.226, 3.225, 3.225, 3.223, 3.225, 3.226, 3.225, 3.228, 3.224, 3.228, 3.225, 3.225, 3.224, 3.225, 3.222, 3.224, 3.226, 3.224, 3.228, 3.221, 3.226, 3.225, 3.223, 3.223, 3.225, 3.224, 3.224, 3.225, 3.227, 3.220, 3.225, 3.227, 3.224, 3.223, 3.226, 3.222, 3.225, 3.224, 3.223, 3.223, 3.221, 3.223, 3.224, 3.227, 3.220, 3.223, 3.223, 3.223, 3.224, 3.225, 3.227, 3.223, 3.225, 3.220, 3.221, 3.222, 3.224, 3.224, 3.224, 3.224, 3.224, 3.221, 3.224, 3.223, 3.229, 3.226, 3.228, 3.227, 3.226, 3.229, 3.224, 3.225, 3.223, 3.221, 3.227, 3.226, 3.226, 3.229, 3.227, 3.227, 3.224, 3.228, 3.225, 3.224, 3.226, 3.226, 3.220, 3.225, 3.226, 3.221, 3.227, 3.227, 3.223, 3.225, 3.222, 3.226, 3.226, 3.226, 3.225, 3.227, 3.225, 3.227, 3.225, 3.228, 3.228, 3.229, 3.224, 3.232, 3.228, 3.230, 3.233, 3.231, 3.226, 3.227, 3.228, 3.231, 3.225, 3.228, 3.230, 3.225, 3.227, 3.227, 3.226, 3.223, 3.225, 3.229, 3.225, 3.226, 3.226, 3.226, 3.225, 3.227, 3.228, 3.227, 3.226, 3.230, 3.226, 3.225, 3.228, 3.225, 3.228, 3.227, 3.227, 3.226, 3.227, 3.229, 3.226, 3.228, 3.230, 3.224, 3.228, 3.230, 3.231, 3.226, 3.225, 3.226, 3.227, 3.232, 3.230, 3.231, 3.228, 3.225, 3.227, 3.230, 3.227, 3.231, 3.231, 3.230, 3.229, 3.227, 3.230, 3.227, 3.224, 3.230, 3.232, 3.229, 3.228, 3.225, 3.221, 3.230, 3.228, 3.227, 3.225, 3.226, 3.226, 3.228, 3.225, 3.226, 3.226, 3.231, 3.232, 3.229, 3.226, 3.226, 3.224, 3.222, 3.223, 3.224, 3.226, 3.227, 3.229, 3.227, 3.224, 3.222, 3.225, 3.225, 3.221, 3.223, 3.224, 3.224, 3.224, 3.222, 3.224, 3.220, 3.223, 3.224, 3.222, 3.219, 3.224, 3.225, 3.223, 3.227, 3.226, 3.227, 3.224, 3.225, 3.228, 3.227, 3.228, 3.227, 3.225, 3.227, 3.229, 3.228, 3.227, 3.228, 3.228, 3.229, 3.226, 3.225, 3.223, 3.226, 3.223, 3.222, 3.224, 3.228, 3.226, 3.226, 3.224, 3.226, 3.226, 3.226, 3.225, 3.225, 3.224, 3.228, 3.225, 3.229, 3.228, 3.229, 3.228, 3.227, 3.229, 3.222, 3.226, 3.227, 3.226, 3.225, 3.228, 3.224, 3.230, 3.225, 3.225, 3.226, 3.223, 3.225, 3.226, 3.225, 3.224, 3.227, 3.225, 3.224, 3.227, 3.226, 3.226, 3.225, 3.224, 3.227, 3.226, 3.230, 3.229, 3.226, 3.226, 3.225, 3.227, 3.228, 3.226, 3.227, 3.224, 3.224, 3.225, 3.225, 3.225, 3.225, 3.225, 3.225, 3.225, 3.228, 3.224, 3.220, 3.225, 3.229, 3.223, 3.227, 3.221, 3.226, 3.224, 3.226, 3.228, 3.223, 3.227, 3.226, 3.230, 3.227, 3.228, 3.228, 3.230, 3.227, 3.227, 3.227, 3.227, 3.226, 3.225, 3.225, 3.229, 3.227, 3.227, 3.229, 3.226, 3.225, 3.229, 3.227, 3.231, 3.230, 3.227, 3.227, 3.228, 3.230, 3.225, 3.225, 3.228, 3.229, 3.230, 3.228, 3.228, 3.232, 3.230, 3.229, 3.228, 3.227, 3.229, 3.230, 3.231, 3.227, 3.228, 3.228, 3.230, 3.224, 3.227, 3.226, 3.228, 3.227, 3.226, 3.229, 3.225, 3.231, 3.230, 3.226, 3.227, 3.226, 3.226, 3.222, 3.224, 3.227, 3.228, 3.229, 3.229, 3.229, 3.228, 3.229, 3.228, 3.230, 3.230, 3.227, 3.225, 3.227, 3.229, 3.231, 3.229, 3.229, 3.230, 3.232, 3.226, 3.224, 3.228, 3.229, 3.228, 3.226, 3.225, 3.225, 3.227, 3.229, 3.228, 3.227, 3.225, 3.227, 3.227, 3.230, 3.223, 3.230, 3.230, 3.228, 3.226, 3.226, 3.226, 3.230, 3.226, 3.228, 3.224, 3.229, 3.223, 3.223, 3.228, 3.226, 3.229, 3.229, 3.228, 3.228, 3.226, 3.226, 3.228, 3.227, 3.225, 3.227, 3.226, 3.224, 3.225, 3.229, 3.225, 3.226, 3.227, 3.223, 3.229, 3.228, 3.228, 3.221, 3.224, 3.223, 3.227, 3.226, 3.226, 3.229, 3.230, 3.233, 3.229, 3.230, 3.231, 3.228, 3.226, 3.229, 3.231, 3.228, 3.227, 3.226, 3.226, 3.225, 3.224, 3.229, 3.227, 3.230, 3.223, 3.226, 3.227, 3.221, 3.228, 3.228, 3.225, 3.224, 3.228, 3.225, 3.228, 3.228, 
magY
