IMU TESTING
magX
3.395, 3.392, 3.391, 3.395, 3.395, 3.395, 3.389, 3.394, 3.391, 3.389, 3.394, 3.393, 3.394, 3.393, 3.397, 3.392, 3.394, 3.395, 3.394, 3.389, 3.393, 3.393, 3.396, 3.397, 3.393, 3.396, 3.399, 3.398, 3.398, 3.395, 3.395, 3.392, 3.391, 3.389, 3.393, 3.393, 3.393, 3.393, 3.393, 3.393, 3.392, 3.389, 3.393, 3.387, 3.391, 3.391, 3.396, 3.392, 3.386, 3.393, 3.396, 3.394, 3.395, 3.395, 3.393, 3.393, 3.391, 3.392, 3.395, 3.397, 3.395, 3.394, 3.392, 3.394, 3.393, 3.396, 3.397, 3.394, 3.396, 3.396, 3.395, 3.395, 3.390, 3.393, 3.392, 3.390, 3.396, 3.393, 3.392, 3.393, 3.395, 3.397, 3.396, 3.396, 3.396, 3.396, 3.392, 3.396, 3.395, 3.400, 3.396, 3.398, 3.399, 3.395, 3.389, 3.391, 3.397, 3.395, 3.394, 3.395, 3.396, 3.391, 3.395, 3.393, 3.392, 3.396, 3.393, 3.394, 3.398, 3.392, 3.395, 3.393, 3.391, 3.395, 3.393, 3.398, 3.397, 3.392, 3.389, 3.393, 3.392, 3.392, 3.396, 3.393, 3.394, 3.393, 3.391, 3.394, 3.394, 3.390, 3.392, 3.396, 3.396, 3.394, 3.396, 3.400, 3.399, 3.397, 3.395, 3.394, 3.393, 3.394, 3.395, 3.394, 3.396, 3.392, 3.392, 3.392, 3.391, 3.396, 3.393, 3.392, 3.390, 3.393, 3.395, 3.397, 3.392, 3.393, 3.395, 3.398, 3.396, 3.395, 3.395, 3.397, 3.398, 3.393, 3.394, 3.392, 3.396, 3.391, 3.394, 3.390, 3.392, 3.395, 3.394, 3.394, 3.391, 3.395, 3.392, 3.389, 3.395, 3.389, 3.396, 3.394, 3.395, 3.392, 3.390, 3.394, 3.396, 3.393, 3.391, 3.395, 3.395, 3.399, 3.394, 3.398, 3.393, 3.390, 3.395, 3.395, 3.389, 3.393, 3.395, 3.398, 3.396, 3.396, 3.398, 3.394, 3.396, 3.395, 3.396, 3.393, 3.397, 3.394, 3.398, 3.396, 3.399, 3.396, 3.396, 3.395, 3.391, 3.395, 3.391, 3.392, 3.391, 3.391, 3.390, 3.392, 3.392, 3.390, 3.395, 3.395, 3.396, 3.397, 3.395, 3.394, 3.395, 3.392, 3.397, 3.391, 3.395, 3.396, 3.397, 3.397, 3.398, 3.394, 3.394, 3.399, 3.395, 3.393, 3.396, 3.396, 3.397, 3.395, 3.394, 3.396, 3.396, 3.394, 3.395, 3.398, 3.394, 3.395, 3.394, 3.394, 3.391, 3.391, 3.392, 3.392, 3.393, 3.394, 3.398, 3.395, 3.393, 3.394, 3.395, 3.396, 3.395, 3.397, 3.396, 3.400, 3.399, 3.400, 3.398, 3.396, 3.399, 3.396, 3.401, 3.400, 3.402, 3.401, 3.399, 3.395, 3.397, 3.397, 3.392, 3.396, 3.394, 3.396, 3.397, 3.398, 3.399, 3.402, 3.399, 3.395, 3.398, 3.399, 3.398, 3.398, 3.398, 3.397, 3.395, 3.394, 3.396, 3.394, 3.396, 3.393, 3.399, 3.398, 3.396, 3.396, 3.395, 3.395, 3.393, 3.390, 3.394, 3.395, 3.396, 3.395, 3.397, 3.391, 3.393, 3.391, 3.392, 3.397, 3.395, 3.393, 3.394, 3.398, 3.401, 3.394, 3.394, 3.393, 3.396, 3.397, 3.393, 3.391, 3.394, 3.393, 3.399, 3.396, 3.401, 3.397, 3.392, 3.395, 3.391, 3.392, 3.393, 3.397, 3.395, 3.391, 3.392, 3.396, 3.394, 3.393, 3.397, 3.397, 3.394, 3.389, 3.393, 3.394, 3.391, 3.397, 3.393, 3.392, 3.390, 3.393, 3.398, 3.394, 3.392, 3.397, 3.394, 3.396, 3.396, 3.396, 3.400, 3.395, 3.394, 3.396, 3.398, 3.397, 3.393, 3.400, 3.400, 3.398, 3.398, 3.399, 3.398, 3.398, 3.394, 3.396, 3.395, 3.399, 3.399, 3.398, 3.396, 3.395, 3.400, 3.398, 3.396, 3.398, 3.398, 3.398, 3.397, 3.400, 3.398, 3.395, 3.395, 3.393, 3.393, 3.396, 3.398, 3.395, 3.400, 3.391, 3.394, 3.398, 3.395, 3.397, 3.398, 3.399, 3.397, 3.394, 3.394, 3.396, 3.395, 3.395, 3.395, 3.398, 3.399, 3.399, 3.397, 3.397, 3.396, 3.398, 3.398, 3.396, 3.395, 3.395, 3.397, 3.400, 3.399, 3.401, 3.399, 3.398, 3.396, 3.398, 3.397, 3.396, 3.395, 3.398, 3.401, 3.396, 3.396, 3.395, 3.398, 3.398, 3.403, 3.397, 3.397, 3.397, 3.393, 3.397, 3.397, 3.402, 3.400, 3.395, 3.397, 3.393, 3.399, 3.399, 3.397, 3.395, 3.398, 3.397, 3.396, 3.391, 3.395, 3.395, 3.396, 3.395, 3.396, 3.398, 3.393, 3.396, 3.399, 3.400, 3.395, 3.395, 3.397, 3.395, 3.396, 3.396, 3.398, 3.393, 3.394, 3.394, 3.394, 3.394, 3.397, 3.397, 3.395, 3.394, 3.394, 3.396, 3.396, 3.395, 3.396, 3.394, 3.397, 3.396, 3.391, 3.394, 3.399, 3.400, 3.395, 3.392, 3.394, 3.394, 3.395, 3.391, 3.398, 3.400, 3.396, 3.396, 3.396, 3.394, 3.397, 3.391, 3.394, 3.397, 3.394, 3.395, 3.398, 3.396, 3.393, 3.398, 3.396, 3.397, 3.397, 3.397, 3.402, 3.394, 3.399, 3.398, 3.399, 3.400, 3.401, 3.400, 3.400, 3.394, 3.401, 3.401, 3.398, 3.398, 3.399, 3.397, 3.401, 3.398, 3.400, 3.399, 3.400, 3.400, 3.399, 3.404, 3.400, 3.401, 3.396, 3.394, 3.399, 3.396, 3.400, 3.401, 3.398, 3.399, 3.400, 3.399, 3.402, 3.398, 3.395, 3.395, 3.395, 3.399, 3.396, 3.394, 3.399, 3.396, 3.397, 3.400, 3.401, 3.400, 3.404, 3.398, 3.399, 3.399, 3.403, 3.399, 3.401, 3.400, 3.403, 3.398, 3.399, 3.403, 3.402, 3.399, 3.401, 3.398, 3.398, 3.401, 3.400, 3.400, 3.399, 3.402, 3.403, 3.401, 3.404, 3.399, 3.401, 3.396, 3.396, 3.403, 3.404, 3.401, 3.401, 3.399, 3.403, 3.403, 3.398, 3.399, 3.402, 3.398, 3.399, 3.402, 3.396, 3.393, 3.398, 3.396, 3.401, 3.401, 3.396, 3.400, 3.397, 3.396, 3.398, 3.396, 3.396, 3.400, 3.400, 3.399, 3.392, 3.394, 3.395, 3.396, 3.396, 3.395, 3.392, 3.399, 3.397, 3.398, 3.396, 3.401, 3.399, 3.399, 3.403, 3.402, 3.399, 3.396, 3.399, 3.397, 3.398, 3.400, 3.399, 3.397, 3.401, 3.402, 3.400, 3.398, 3.399, 3.398, 3.397, 3.398, 3.398, 3.398, 3.402, 3.398, 3.402, 3.399, 3.399, 3.403, 3.401, 3.398, 3.395, 3.401, 3.398, 3.400, 3.401, 3.405, 3.403, 3.401, 3.396, 3.399, 3.404, 3.399, 3.401, 3.398, 3.400, 3.401, 3.401, 3.403, 3.401, 3.396, 3.400, 3.398, 3.398, 3.397, 3.399, 3.398, 3.394, 3.400, 3.401, 3.401, 3.397, 3.398, 3.398, 3.395, 3.397, 3.400, 3.398, 3.395, 3.400, 3.397, 3.397, 3.397, 3.394, 3.392, 3.395, 3.397, 3.394, 3.396, 3.396, 3.400, 3.396, 3.393, 3.395, 3.394, 3.398, 3.397, 3.398, 3.396, 3.396, 3.398, 3.395, 3.397, 3.399, 3.398, 3.401, 3.400, 3.400, 3.399, 3.399, 3.399, 3.400, 3.392, 3.396, 3.401, 3.397, 3.400, 3.396, 3.398, 3.398, 3.397, 3.396, 3.396, 3.393, 3.399, 3.399, 3.397, 3.398, 3.397, 3.392, 3.393, 3.392, 3.394, 3.391, 3.393, 3.392, 3.392, 3.395, 3.394, 3.397, 3.395, 3.397, 3.394, 3.394, 3.394, 3.393, 3.392, 3.391, 3.394, 3.393, 3.389, 3.391, 3.391, 3.393, 3.397, 3.391, 3.391, 3.390, 3.390, 3.392, 3.397, 3.393, 3.397, 3.395, 3.392, 3.391, 3.392, 3.392, 3.400, 3.399, 3.394, 3.394, 3.393, 3.390, 3.393, 3.394, 3.396, 3.395, 3.395, 3.395, 3.395, 3.393, 3.396, 3.397, 3.397, 3.394, 3.395, 3.395, 3.398, 3.395, 3.395, 3.396, 3.393, 3.396, 3.395, 3.397, 3.399, 3.394, 3.397, 3.397, 3.395, 3.395, 3.394, 3.396, 3.395, 3.396, 3.397, 3.399, 3.401, 3.400, 3.399, 3.398, 3.399, 3.394, 3.394, 3.396, 3.396, 3.398, 3.398, 3.399, 3.393, 3.394, 3.397, 3.395, 3.392, 3.394, 3.397, 3.392, 3.395, 3.397, 3.394, 3.394, 3.395, 3.395, 3.392, 3.396, 3.394, 3.396, 3.391, 3.396, 3.396, 3.392, 3.394, 3.390, 3.389, 3.392, 3.391, 3.389, 3.393, 3.395, 3.395, 3.396, 3.394, 3.394, 3.396, 3.393, 3.391, 3.394, 3.396, 3.392, 3.392, 3.393, 3.393, 3.392, 3.397, 3.392, 3.395, 3.397, 3.395, 3.394, 3.392, 3.396, 3.393, 3.397, 3.394, 3.391, 3.391, 3.392, 3.394, 3.391, 3.397, 3.394, 3.391, 3.394, 3.389, 3.394, 3.396, 3.393, 3.391, 3.394, 3.394, 3.389, 3.394, 3.394, 3.393, 3.397, 3.391, 3.393, 3.394, 3.396, 3.394, 3.396, 3.393, 3.393, 3.396, 3.396, 3.394, 3.393, 3.392, 3.394, 3.393, 3.391, 3.392, 3.395, 3.393, 3.394, 3.400, 3.400, 3.399, 3.396, 3.394, 3.400, 3.400, 3.398, 3.394, 3.399, 3.396, 3.402, 3.401, 3.399, 3.397, 3.397, 3.398, 3.396, 3.393, 3.397, 3.393, 3.397, 3.397, 3.397, 3.394, 3.397, 3.398, 3.399, 3.395, 3.396, 3.403, 3.400, 3.402, 3.400, 3.402, 3.396, 3.393, 3.392, 3.395, 3.394, 3.396, 3.396, 3.398, 3.397, 3.398, 3.396, 3.399, 3.399, 3.396, 3.396, 3.396, 3.394, 3.396, 3.397, 3.396, 3.399, 3.397, 3.396, 3.395, 3.395, 3.398, 3.398, 3.399, 3.399, 3.399, 3.394, 3.401, 3.398, 3.400, 3.393, 3.397, 3.395, 3.397, 3.397, 3.398, 3.398, 3.399, 3.400, 3.400, 3.401, 3.400, 3.397, 3.399, 3.397, 3.394, 3.397, 3.398, 3.397, 3.394, 3.398, 3.393, 3.398, 3.397, 3.395, 3.394, 3.397, 3.401, 3.393, 3.396, 3.397, 3.397, 3.396, 3.396, 3.393, 3.396, 3.401, 3.396, 3.398, 3.399, 3.396, 3.397, 3.399, 3.399, 3.398, 3.393, 3.394, 3.396, 3.396, 3.395, 3.393, 3.391, 3.393, 3.393, 3.395, 3.394, 3.395, 3.391, 3.391, 3.389, 3.387, 3.393, 3.395, 3.394, 3.395, 3.388, 3.393, 3.395, 3.392, 3.394, 3.394, 3.391, 3.395, 3.394, 3.395, 3.396, 3.394, 3.400, 3.395, 3.399, 3.396, 3.394, 3.397, 3.400, 3.396, 3.399, 3.398, 3.396, 3.394, 3.394, 3.397, 3.394, 3.394, 3.395, 3.395, 3.396, 3.398, 3.392, 3.401, 3.395, 3.400, 3.396, 3.396, 3.398, 3.397, 3.398, 3.396, 3.395, 3.399, 3.397, 3.394, 3.392, 3.393, 3.391, 3.391, 3.392, 3.392, 3.391, 3.396, 3.392, 3.388, 3.394, 3.393, 3.392, 3.388, 3.389, 3.389, 3.391, 3.393, 3.394, 3.394, 3.392, 3.393, 3.398, 3.392, 3.399, 3.396, 3.398, 3.397, 3.395, 3.392, 3.395, 3.395, 3.397, 3.398, 3.396, 3.399, 3.393, 3.397, 3.403, 3.401, 3.398, 3.395, 3.398, 3.396, 3.397, 3.396, 3.393, 3.395, 3.394, 3.396, 3.395, 3.393, 3.395, 3.391, 3.396, 3.393, 3.395, 3.394, 3.397, 3.396, 3.391, 3.394, 3.393, 3.394, 3.399, 3.395, 3.396, 3.397, 3.396, 3.396, 3.398, 3.396, 3.395, 3.392, 3.399, 3.395, 3.399, 3.399, 3.401, 3.398, 3.397, 3.394, 3.396, 3.395, 3.396, 3.399, 3.397, 3.392, 3.395, 3.395, 3.395, 3.394, 3.395, 3.393, 3.393, 3.392, 3.394, 3.395, 3.393, 3.391, 3.392, 3.395, 3.390, 3.394, 3.394, 3.395, 3.393, 3.396, 3.400, 3.397, 3.392, 3.397, 3.393, 3.396, 3.393, 3.400, 3.396, 3.396, 3.394, 3.398, 3.391, 3.396, 3.397, 3.399, 3.396, 3.397, 3.394, 3.396, 3.394, 3.399, 3.399, 3.396, 3.399, 3.395, 3.396, 3.395, 3.395, 3.391, 3.390, 3.394, 3.392, 3.390, 3.391, 3.392, 3.394, 3.392, 3.396, 3.394, 3.392, 3.393, 3.399, 3.395, 3.395, 3.398, 3.396, 3.400, 3.401, 3.395, 3.396, 3.401, 3.397, 3.394, 3.398, 3.398, 3.398, 3.398, 3.394, 3.396, 3.395, 3.395, 3.395, 3.393, 3.392, 3.395, 3.392, 3.391, 3.395, 3.396, 3.395, 3.395, 3.401, 3.397, 3.397, 3.397, 3.396, 3.393, 3.396, 3.397, 3.395, 3.395, 3.398, 3.395, 3.395, 3.398, 3.395, 3.395, 3.393, 3.394, 3.396, 3.393, 3.399, 3.397, 3.394, 3.401, 3.396, 3.396, 3.398, 3.393, 3.395, 3.396, 3.398, 3.396, 3.395, 3.394, 3.396, 3.398, 3.398, 3.398, 3.397, 3.398, 3.399, 3.396, 3.397, 3.398, 3.401, 3.396, 3.399, 3.402, 3.395, 3.398, 3.397, 3.401, 3.401, 3.398, 3.395, 3.394, 3.395, 3.398, 3.392, 3.395, 3.397, 3.395, 3.397, 3.395, 3.399, 3.402, 3.401, 3.397, 3.403, 3.399, 3.397, 3.400, 3.396, 3.397, 3.400, 3.394, 3.391, 3.397, 3.394, 3.398, 3.398, 3.397, 3.397, 3.396, 3.394, 3.397, 3.396, 3.399, 3.397, 3.397, 3.394, 3.397, 3.398, 3.395, 3.395, 3.394, 3.394, 3.394, 3.395, 3.395, 3.394, 3.398, 3.395, 3.394, 3.393, 3.395, 3.398, 3.395, 3.393, 3.395, 3.397, 3.395, 3.396, 3.399, 3.395, 3.394, 3.397, 3.392, 3.397, 3.394, 3.398, 3.398, 3.397, 3.400, 3.393, 3.399, 3.395, 3.399, 3.397, 3.399, 3.398, 3.396, 3.399, 3.397, 3.395, 3.400, 3.400, 3.394, 3.392, 3.399, 3.397, 3.396, 3.404, 3.399, 3.398, 3.399, 3.403, 3.394, 3.396, 3.399, 3.399, 3.400, 3.399, 3.399, 3.401, 3.401, 3.400, 3.398, 3.398, 3.399, 3.397, 3.399, 3.398, 3.394, 3.398, 3.396, 3.396, 3.396, 3.397, 3.399, 3.398, 3.397, 3.393, 3.394, 3.397, 3.395, 3.392, 3.393, 3.395, 3.394, 3.394, 3.396, 3.392, 3.394, 3.394, 3.397, 3.393, 3.393, 3.396, 3.399, 3.396, 3.396, 3.394, 3.398, 3.399, 3.397, 3.393, 3.391, 3.395, 3.391, 3.394, 3.392, 3.392, 3.393, 3.391, 3.392, 3.394, 3.393, 3.396, 3.394, 3.399, 3.402, 3.396, 3.398, 3.401, 3.396, 3.400, 3.399, 3.395, 3.397, 3.395, 3.395, 3.400, 3.399, 3.398, 3.398, 3.399, 3.393, 3.393, 3.396, 3.396, 3.396, 3.399, 3.391, 3.395, 3.395, 3.398, 3.396, 3.396, 3.393, 3.394, 3.394, 3.397, 3.399, 3.396, 3.395, 3.399, 3.397, 3.396, 3.399, 3.398, 3.394, 3.394, 3.397, 3.396, 3.396, 3.393, 3.400, 3.398, 3.396, 3.399, 3.400, 3.395, 3.397, 3.397, 3.396, 3.396, 3.398, 3.402, 3.398, 3.397, 3.396, 3.393, 3.397, 3.400, 3.403, 3.401, 3.400, 3.395, 3.398, 3.397, 3.399, 3.393, 3.396, 3.399, 3.395, 3.397, 3.397, 3.401, 3.398, 3.401, 3.402, 3.397, 3.399, 3.397, 3.395, 3.397, 3.395, 3.395, 3.398, 3.398, 3.394, 3.396, 3.396, 3.390, 3.394, 3.391, 3.394, 3.394, 3.396, 3.397, 3.396, 3.398, 3.394, 3.392, 3.399, 3.397, 3.401, 3.397, 3.394, 3.395, 3.396, 3.396, 3.398, 3.399, 3.395, 3.398, 3.395, 3.398, 3.393, 3.397, 3.393, 3.396, 3.398, 3.397, 3.396, 3.397, 3.397, 3.399, 3.398, 3.396, 3.400, 3.399, 3.397, 3.398, 3.399, 3.399, 3.398, 3.398, 3.396, 3.395, 3.396, 3.400, 3.398, 3.398, 3.400, 3.401, 3.396, 3.399, 3.398, 3.399, 3.401, 3.395, 3.401, 3.400, 3.401, 3.397, 3.399, 3.397, 3.399, 3.397, 3.399, 3.397, 3.400, 3.400, 3.399, 3.394, 3.399, 3.396, 3.397, 3.394, 3.395, 3.398, 3.393, 3.395, 3.399, 3.400, 3.398, 3.394, 3.399, 3.397, 3.396, 3.395, 3.399, 3.400, 3.396, 3.397, 3.397, 3.396, 3.397, 3.397, 3.396, 3.393, 3.396, 3.396, 3.395, 3.392, 3.394, 3.391, 3.399, 3.394, 3.392, 3.390, 3.391, 3.396, 3.397, 3.396, 3.396, 3.397, 3.394, 3.393, 3.393, 3.396, 3.397, 3.397, 3.396, 3.396, 3.401, 3.401, 3.398, 3.395, 3.399, 3.399, 3.397, 3.396, 3.398, 3.396, 3.395, 3.396, 3.398, 3.399, 3.398, 3.399, 3.399, 3.398, 3.398, 3.398, 3.400, 3.404, 3.399, 3.397, 3.402, 3.396, 3.390, 3.395, 3.392, 3.394, 3.394, 3.394, 3.396, 3.396, 3.396, 3.393, 3.395, 3.393, 3.390, 3.391, 3.394, 3.390, 3.395, 3.396, 3.394, 3.396, 3.397, 3.391, 3.394, 3.395, 3.393, 3.397, 3.396, 3.392, 3.395, 3.396, 3.394, 3.394, 3.399, 3.399, 3.395, 3.401, 3.395, 3.399, 3.400, 3.397, 3.398, 3.397, 3.397, 3.399, 3.395, 3.396, 3.398, 3.400, 3.398, 3.399, 3.397, 3.394, 3.401, 3.400, 3.400, 3.400, 3.397, 3.402, 3.397, 3.401, 3.404, 3.399, 3.400, 3.397, 3.398, 3.399, 3.394, 3.398, 3.394, 3.394, 3.396, 3.396, 3.396, 3.394, 3.395, 3.395, 3.392, 3.392, 3.394, 3.395, 3.391, 3.392, 3.394, 3.392, 3.395, 3.394, 3.396, 3.393, 3.397, 3.391, 3.395, 3.394, 3.402, 3.400, 3.395, 3.395, 3.397, 3.398, 3.397, 3.399, 3.398, 3.397, 3.396, 3.397, 3.396, 3.394, 3.396, 3.394, 3.391, 3.391, 3.390, 3.391, 3.393, 3.389, 3.393, 3.390, 3.395, 3.393, 3.392, 3.395, 3.395, 3.390, 3.393, 3.393, 3.398, 3.392, 3.392, 3.395, 3.394, 3.394, 3.397, 3.392, 3.397, 3.401, 3.394, 3.396, 3.397, 3.392, 3.396, 3.394, 3.396, 3.397, 3.393, 3.400, 3.397, 3.395, 3.395, 3.397, 3.394, 3.396, 3.395, 3.393, 3.398, 3.395, 3.395, 3.396, 3.395, 3.395, 3.393, 3.394, 3.399, 3.398, 3.397, 3.397, 3.398, 3.393, 3.398, 3.394, 3.397, 3.394, 3.395, 3.394, 3.393, 3.393, 3.393, 3.396, 3.392, 3.393, 3.396, 3.390, 3.391, 3.395, 3.397, 3.394, 3.391, 3.393, 3.395, 3.396, 3.395, 3.396, 3.397, 3.398, 3.394, 3.393, 3.394, 3.395, 3.396, 3.394, 3.392, 3.396, 3.393, 3.390, 3.394, 3.396, 3.399, 3.402, 3.398, 3.399, 3.398, 3.401, 3.401, 3.399, 
magY
