IMU TESTING
magX
4.311, 4.314, 4.312, 4.311, 4.312, 4.318, 4.310, 4.309, 4.309, 4.318, 4.312, 4.320, 4.310, 4.319, 4.306, 4.312, 4.312, 4.313, 4.311, 4.307, 4.313, 4.309, 4.313, 4.315, 4.304, 4.310, 4.306, 4.310, 4.308, 4.306, 4.309, 4.303, 4.304, 4.299, 4.298, 4.298, 4.292, 4.300, 4.300, 4.288, 4.297, 4.287, 4.293, 4.293, 4.283, 4.287, 4.281, 4.276, 4.280, 4.276, 4.275, 4.278, 4.269, 4.264, 4.266, 4.267, 4.256, 4.263, 4.251, 4.262, 4.254, 4.257, 4.245, 4.251, 4.246, 4.251, 4.241, 4.251, 4.240, 4.237, 4.232, 4.229, 4.231, 4.223, 4.227, 4.218, 4.220, 4.216, 4.209, 4.215, 4.210, 4.207, 4.200, 4.208, 4.193, 4.197, 4.192, 4.187, 4.189, 4.181, 4.181, 4.173, 4.177, 4.165, 4.169, 4.163, 4.158, 4.148, 4.155, 4.145, 4.142, 4.135, 4.142, 4.140, 4.129, 4.132, 4.129, 4.115, 4.113, 4.116, 4.104, 4.096, 4.099, 4.095, 4.093, 4.089, 4.083, 4.080, 4.072, 4.064, 4.069, 4.058, 4.055, 4.049, 4.045, 4.051, 4.035, 4.029, 4.030, 4.024, 4.016, 4.019, 4.011, 4.005, 4.004, 3.997, 3.989, 3.984, 3.983, 3.975, 3.969, 3.966, 3.959, 3.960, 3.960, 3.953, 3.956, 3.945, 3.944, 3.937, 3.927, 3.922, 3.918, 3.910, 3.907, 3.903, 3.899, 3.892, 3.893, 3.879, 3.878, 3.870, 3.877, 3.873, 3.861, 3.855, 3.855, 3.851, 3.845, 3.830, 3.834, 3.826, 3.821, 3.817, 3.814, 3.804, 3.802, 3.800, 3.793, 3.781, 3.785, 3.784, 3.766, 3.763, 3.762, 3.749, 3.753, 3.754, 3.739, 3.738, 3.726, 3.731, 3.730, 3.728, 3.710, 3.714, 3.702, 3.697, 3.701, 3.687, 3.687, 3.680, 3.678, 3.671, 3.672, 3.664, 3.657, 3.663, 3.651, 3.648, 3.638, 3.642, 3.635, 3.630, 3.624, 3.622, 3.621, 3.613, 3.604, 3.602, 3.601, 3.595, 3.585, 3.582, 3.575, 3.582, 3.568, 3.563, 3.559, 3.557, 3.546, 3.552, 3.543, 3.544, 3.538, 3.538, 3.531, 3.524, 3.530, 3.515, 3.517, 3.510, 3.509, 3.507, 3.502, 3.500, 3.488, 3.486, 3.485, 3.480, 3.480, 3.479, 3.460, 3.462, 3.460, 3.450, 3.454, 3.446, 3.443, 3.441, 3.436, 3.434, 3.422, 3.423, 3.420, 3.414, 3.414, 3.408, 3.405, 3.398, 3.406, 3.397, 3.390, 3.387, 3.385, 3.389, 3.379, 3.373, 3.382, 3.375, 3.365, 3.374, 3.364, 3.363, 3.370, 3.357, 3.362, 3.353, 3.354, 3.351, 3.346, 3.353, 3.345, 3.333, 3.331, 3.336, 3.336, 3.326, 3.326, 3.326, 3.320, 3.322, 3.319, 3.312, 3.319, 3.315, 3.313, 3.308, 3.307, 3.300, 3.300, 3.300, 3.296, 3.292, 3.292, 3.292, 3.297, 3.293, 3.291, 3.291, 3.292, 3.285, 3.290, 3.273, 3.277, 3.280, 3.276, 3.279, 3.278, 3.270, 3.274, 3.268, 3.265, 3.268, 3.266, 3.271, 3.269, 3.263, 3.266, 3.262, 3.263, 3.267, 3.265, 3.270, 3.264, 3.254, 3.261, 3.259, 3.253, 3.263, 3.263, 3.255, 3.256, 3.258, 3.253, 3.259, 3.261, 3.257, 3.249, 3.255, 3.249, 3.250, 3.256, 3.258, 3.246, 3.250, 3.249, 3.243, 3.248, 3.251, 3.242, 3.255, 3.252, 3.260, 3.250, 3.254, 3.252, 3.254, 3.246, 3.250, 3.260, 3.254, 3.248, 3.252, 3.248, 3.260, 3.257, 3.252, 3.254, 3.256, 3.254, 3.261, 3.258, 3.254, 3.258, 3.263, 3.258, 3.259, 3.262, 3.267, 3.271, 3.273, 3.267, 3.265, 3.273, 3.268, 3.277, 3.276, 3.272, 3.274, 3.275, 3.280, 3.281, 3.274, 3.279, 3.277, 3.282, 3.287, 3.288, 3.290, 3.286, 3.287, 3.291, 3.299, 3.302, 3.294, 3.300, 3.303, 3.305, 3.309, 3.307, 3.309, 3.317, 3.311, 3.318, 3.320, 3.312, 3.323, 3.323, 3.326, 3.319, 3.333, 3.335, 3.332, 3.335, 3.339, 3.338, 3.343, 3.346, 3.343, 3.349, 3.353, 3.359, 3.351, 3.351, 3.364, 3.361, 3.363, 3.374, 3.368, 3.365, 3.378, 3.377, 3.377, 3.382, 3.391, 3.384, 3.389, 3.398, 3.393, 3.388, 3.402, 3.405, 3.409, 3.414, 3.408, 3.417, 3.422, 3.414, 3.422, 3.420, 3.421, 3.431, 3.426, 3.437, 3.437, 3.435, 3.450, 3.449, 3.452, 3.455, 3.455, 3.463, 3.460, 3.466, 3.473, 3.477, 3.468, 3.485, 3.482, 
magY
0.559, 0.565, 0.563, 0.562, 0.565, 0.565, 0.565, 0.569, 0.571, 0.570, 0.575, 0.581, 0.590, 0.594, 0.602, 0.595, 0.604, 0.608, 0.613, 0.616, 0.624, 0.628, 0.639, 0.642, 0.643, 0.654, 0.653, 0.650, 0.666, 0.668, 0.678, 0.674, 0.685, 0.688, 0.684, 0.696, 0.697, 0.710, 0.697, 0.702, 0.717, 0.715, 0.718, 0.726, 0.730, 0.742, 0.749, 0.752, 0.756, 0.763, 0.763, 0.765, 0.776, 0.779, 0.787, 0.785, 0.790, 0.795, 0.799, 0.808, 0.807, 0.807, 0.816, 0.815, 0.821, 0.823, 0.837, 0.842, 0.838, 0.847, 0.855, 0.864, 0.857, 0.861, 0.872, 0.875, 0.882, 0.885, 0.890, 0.896, 0.897, 0.907, 0.902, 0.906, 0.915, 0.909, 0.922, 0.924, 0.924, 0.934, 0.935, 0.945, 0.944, 0.949, 0.953, 0.956, 0.965, 0.964, 0.974, 0.962, 0.977, 0.969, 0.978, 0.984, 0.984, 0.991, 0.993, 0.994, 1.002, 1.005, 1.011, 1.011, 1.014, 1.020, 1.014, 1.022, 1.027, 1.035, 1.037, 1.040, 1.043, 1.046, 1.049, 1.052, 1.048, 1.056, 1.059, 1.063, 1.066, 1.068, 1.069, 1.076, 1.075, 1.072, 1.078, 1.083, 1.089, 1.092, 1.092, 1.098, 1.102, 1.107, 1.100, 1.105, 1.108, 1.113, 1.108, 1.108, 1.116, 1.109, 1.115, 1.123, 1.119, 1.120, 1.125, 1.124, 1.129, 1.141, 1.127, 1.135, 1.136, 1.139, 1.140, 1.139, 1.145, 1.151, 1.139, 1.142, 1.146, 1.147, 1.150, 1.154, 1.156, 1.155, 1.152, 1.157, 1.161, 1.158, 1.152, 1.161, 1.158, 1.163, 1.158, 1.157, 1.155, 1.156, 1.158, 1.155, 1.159, 1.161, 1.156, 1.159, 1.159, 1.154, 1.159, 1.160, 1.158, 1.165, 1.162, 1.162, 1.159, 1.159, 1.157, 1.161, 1.154, 1.153, 1.162, 1.154, 1.159, 1.155, 1.154, 1.156, 1.149, 1.148, 1.145, 1.144, 1.147, 1.145, 1.151, 1.145, 1.146, 1.140, 1.133, 1.135, 1.139, 1.136, 1.138, 1.134, 1.134, 1.129, 1.132, 1.134, 1.123, 1.122, 1.129, 1.123, 1.123, 1.128, 1.122, 1.120, 1.124, 1.120, 1.120, 1.114, 1.107, 1.106, 1.104, 1.099, 1.100, 1.101, 1.095, 1.093, 1.089, 1.087, 1.087, 1.085, 1.082, 1.079, 1.077, 1.076, 1.071, 1.061, 1.059, 1.061, 1.061, 1.057, 1.049, 1.050, 1.050, 1.050, 1.042, 1.039, 1.041, 1.037, 1.037, 1.035, 1.029, 1.019, 1.018, 1.022, 1.023, 1.016, 1.006, 1.013, 1.005, 1.000, 0.994, 1.003, 0.994, 0.986, 0.982, 0.984, 0.981, 0.975, 0.972, 0.969, 0.967, 0.960, 0.963, 0.954, 0.956, 0.954, 0.943, 0.938, 0.939, 0.937, 0.930, 0.932, 0.929, 0.922, 0.921, 0.908, 0.906, 0.910, 0.906, 0.893, 0.896, 0.902, 0.887, 0.886, 0.879, 0.877, 0.879, 0.868, 0.871, 0.870, 0.864, 0.865, 0.856, 0.849, 0.850, 0.848, 0.844, 0.844, 0.829, 0.832, 0.827, 0.818, 0.822, 0.817, 0.809, 0.809, 0.803, 0.803, 0.796, 0.793, 0.790, 0.782, 0.774, 0.777, 0.773, 0.766, 0.766, 0.760, 0.767, 0.760, 0.754, 0.749, 0.745, 0.739, 0.734, 0.736, 0.732, 0.727, 0.724, 0.718, 0.713, 0.708, 0.707, 0.700, 0.695, 0.690, 0.693, 0.686, 0.679, 0.681, 0.680, 0.673, 0.667, 0.670, 0.654, 0.651, 0.646, 0.648, 0.649, 0.641, 0.636, 0.644, 0.632, 0.632, 0.630, 0.622, 0.616, 0.612, 0.609, 0.607, 0.602, 0.595, 0.593, 0.589, 0.584, 0.583, 0.579, 0.577, 0.567, 0.570, 0.563, 0.557, 0.556, 0.554, 0.552, 0.549, 0.549, 0.536, 0.534, 0.532, 0.519, 0.526, 0.522, 0.521, 0.512, 0.509, 0.507, 0.504, 0.498, 0.494, 0.492, 0.482, 0.483, 0.479, 0.470, 0.471, 0.468, 0.465, 0.465, 0.457, 0.459, 0.451, 0.451, 0.442, 0.441, 0.438, 0.437, 0.425, 0.433, 0.426, 0.422, 0.418, 0.419, 0.415, 0.410, 0.403, 0.398, 0.400, 0.393, 0.395, 0.391, 0.383, 0.379, 0.375, 0.373, 0.368, 0.370, 0.366, 0.357, 0.368, 0.363, 0.354, 0.351, 0.344, 0.347, 0.336, 0.342, 0.333, 0.328, 0.333, 0.327, 0.323, 0.315, 0.319, 0.313, 0.313, 0.308, 0.308, 0.307, 0.300, 0.300, 0.305, 0.289, 0.290, 0.282, 0.281, 0.284, 0.282, 0.277, 0.279, 0.270, 0.270, 0.262, 0.259, 
magZ
-0.146, -0.141, -0.143, -0.140, -0.149, -0.144, -0.145, -0.144, -0.150, -0.155, -0.153, -0.147, -0.139, -0.147, -0.148, -0.147, -0.140, -0.144, -0.144, -0.141, -0.143, -0.142, -0.141, -0.138, -0.139, -0.145, -0.142, -0.148, -0.148, -0.147, -0.147, -0.154, -0.149, -0.151, -0.150, -0.150, -0.146, -0.153, -0.154, -0.154, -0.157, -0.150, -0.149, -0.143, -0.146, -0.154, -0.151, -0.150, -0.151, -0.147, -0.155, -0.150, -0.154, -0.155, -0.153, -0.149, -0.157, -0.152, -0.151, -0.157, -0.153, -0.159, -0.157, -0.151, -0.158, -0.158, -0.155, -0.159, -0.158, -0.157, -0.161, -0.167, -0.158, -0.156, -0.153, -0.161, -0.162, -0.163, -0.161, -0.159, -0.158, -0.166, -0.161, -0.161, -0.152, -0.162, -0.160, -0.163, -0.162, -0.163, -0.159, -0.162, -0.166, -0.162, -0.161, -0.158, -0.157, -0.154, -0.158, -0.163, -0.161, -0.164, -0.166, -0.164, -0.160, -0.159, -0.160, -0.153, -0.160, -0.157, -0.164, -0.163, -0.161, -0.164, -0.165, -0.169, -0.176, -0.169, -0.172, -0.165, -0.165, -0.168, -0.167, -0.168, -0.167, -0.163, -0.163, -0.157, -0.161, -0.160, -0.166, -0.164, -0.162, -0.161, -0.164, -0.167, -0.175, -0.168, -0.168, -0.171, -0.164, -0.160, -0.167, -0.169, -0.175, -0.177, -0.171, -0.173, -0.166, -0.177, -0.173, -0.174, -0.175, -0.172, -0.160, -0.168, -0.167, -0.170, -0.164, -0.168, -0.167, -0.180, -0.177, -0.173, -0.174, -0.170, -0.169, -0.172, -0.165, -0.177, -0.175, -0.170, -0.169, -0.177, -0.173, -0.171, -0.175, -0.178, -0.178, -0.172, -0.181, -0.175, -0.173, -0.168, -0.165, -0.174, -0.173, -0.175, -0.175, -0.176, -0.173, -0.173, -0.173, -0.172, -0.176, -0.167, -0.174, -0.176, -0.169, -0.171, -0.175, -0.171, -0.176, -0.175, -0.177, -0.169, -0.168, -0.171, -0.169, -0.166, -0.168, -0.176, -0.174, -0.170, -0.171, -0.176, -0.174, -0.166, -0.167, -0.173, -0.165, -0.168, -0.170, -0.171, -0.167, -0.168, -0.169, -0.171, -0.172, -0.174, -0.168, -0.176, -0.171, -0.168, -0.164, -0.156, -0.170, -0.174, -0.164, -0.168, -0.178, -0.169, -0.171, -0.177, -0.166, -0.166, -0.169, -0.169, -0.168, -0.170, -0.170, -0.168, -0.168, -0.165, -0.162, -0.168, -0.168, -0.171, -0.166, -0.166, -0.163, -0.157, -0.162, -0.163, -0.169, -0.171, -0.166, -0.167, -0.169, -0.168, -0.168, -0.169, -0.163, -0.169, -0.164, -0.158, -0.171, -0.167, -0.168, -0.164, -0.160, -0.162, -0.159, -0.164, -0.161, -0.156, -0.162, -0.158, -0.167, -0.160, -0.163, -0.156, -0.157, -0.157, -0.157, -0.155, -0.157, -0.158, -0.160, -0.164, -0.160, -0.155, -0.157, -0.151, -0.156, -0.160, -0.156, -0.153, -0.154, -0.152, -0.156, -0.153, -0.154, -0.150, -0.159, -0.155, -0.145, -0.144, -0.149, -0.146, -0.154, -0.151, -0.144, -0.152, -0.151, -0.149, -0.148, -0.144, -0.151, -0.148, -0.153, -0.150, -0.148, -0.151, -0.148, -0.150, -0.139, -0.150, -0.148, -0.149, -0.148, -0.150, -0.145, -0.147, -0.149, -0.147, -0.143, -0.146, -0.147, -0.147, -0.145, -0.150, -0.149, -0.143, -0.142, -0.148, -0.139, -0.147, -0.146, -0.139, -0.147, -0.145, -0.142, -0.144, -0.140, -0.147, -0.146, -0.137, -0.136, -0.141, -0.134, -0.142, -0.142, -0.136, -0.136, -0.135, -0.131, -0.135, -0.134, -0.129, -0.133, -0.127, -0.127, -0.125, -0.131, -0.128, -0.129, -0.127, -0.135, -0.128, -0.124, -0.130, -0.134, -0.128, -0.128, -0.138, -0.130, -0.132, -0.136, -0.129, -0.127, -0.126, -0.125, -0.133, -0.134, -0.133, -0.125, -0.127, -0.128, -0.125, -0.126, -0.127, -0.131, -0.125, -0.122, -0.132, -0.134, -0.134, -0.133, -0.127, -0.129, -0.122, -0.125, -0.132, -0.124, -0.126, -0.126, -0.127, -0.123, -0.125, -0.124, -0.121, -0.128, -0.118, -0.120, -0.117, -0.114, -0.121, -0.122, -0.116, -0.119, -0.128, -0.120, -0.116, -0.116, -0.124, -0.123, -0.123, -0.118, -0.122, -0.122, -0.121, -0.118, -0.123, -0.115, -0.123, -0.130, -0.119, -0.119, -0.120, -0.125, -0.121, -0.118, -0.115, -0.115, -0.114, -0.116, -0.112, -0.113, -0.102, -0.114, -0.119, -0.116, -0.118, -0.116, -0.118, -0.115, -0.114, -0.109, -0.110, -0.105, -0.117, -0.110, -0.106, -0.109, -0.113, -0.107, -0.106, -0.108, -0.115, -0.114, -0.109, -0.112, -0.109, -0.110, -0.103, -0.104, -0.111, -0.109, -0.116, 
accelX
-0.145, -0.143, -0.144, -0.145, -0.139, -0.122, -0.148, -0.179, -0.130, -0.125, -0.207, -0.224, -0.103, -0.048, -0.073, -0.132, -0.150, -0.115, -0.193, -0.164, -0.215, -0.157, -0.212, -0.172, -0.111, -0.119, -0.129, -0.126, -0.103, -0.140, -0.144, -0.107, -0.154, -0.136, -0.198, -0.170, -0.160, -0.108, -0.140, -0.125, -0.136, -0.165, -0.131, -0.101, -0.113, -0.198, -0.205, -0.156, -0.164, -0.112, -0.165, -0.125, -0.165, -0.145, -0.147, -0.161, -0.153, -0.139, -0.148, -0.154, -0.140, -0.148, -0.120, -0.119, -0.137, -0.162, -0.167, -0.114, -0.156, -0.128, -0.147, -0.186, -0.207, -0.157, -0.142, -0.118, -0.110, -0.155, -0.170, -0.115, -0.169, -0.147, -0.196, -0.235, -0.154, -0.147, -0.200, -0.091, -0.192, -0.149, -0.018, -0.192, -0.107, -0.157, -0.046, -0.136, -0.223, -0.106, -0.180, -0.097, -0.207, -0.090, -0.208, -0.150, -0.149, -0.136, -0.142, -0.166, -0.129, -0.065, -0.191, -0.110, -0.168, -0.149, -0.215, -0.115, -0.137, -0.211, -0.136, -0.108, -0.117, -0.142, -0.166, -0.180, -0.177, -0.150, -0.106, -0.149, -0.223, -0.140, -0.128, -0.112, -0.142, -0.077, -0.147, -0.139, -0.201, -0.144, -0.148, -0.152, -0.136, -0.151, -0.138, -0.174, -0.215, -0.152, -0.108, -0.068, -0.152, -0.248, -0.126, -0.146, -0.108, -0.188, -0.147, -0.200, -0.112, -0.120, -0.116, -0.146, -0.177, -0.138, -0.162, -0.104, -0.201, -0.019, -0.178, -0.032, -0.240, -0.035, -0.287, -0.088, -0.221, -0.124, -0.226, -0.092, -0.180, -0.133, -0.123, -0.181, -0.167, -0.118, -0.143, -0.136, -0.172, -0.148, -0.138, -0.130, -0.162, -0.172, -0.160, -0.131, -0.143, -0.136, -0.115, -0.187, -0.133, -0.141, -0.082, -0.168, -0.125, -0.185, -0.134, -0.150, -0.130, -0.148, -0.140, -0.169, -0.148, -0.142, -0.159, -0.179, -0.126, -0.120, -0.091, -0.164, -0.218, -0.226, -0.148, -0.194, -0.075, -0.056, -0.114, -0.097, -0.255, -0.077, -0.188, -0.113, -0.154, -0.135, -0.118, -0.143, -0.144, -0.128, -0.152, -0.116, -0.157, -0.161, -0.174, -0.117, -0.131, -0.140, -0.176, -0.161, -0.141, -0.130, -0.148, -0.133, -0.142, -0.164, -0.113, -0.104, -0.158, -0.125, -0.156, -0.106, -0.152, -0.155, -0.143, -0.145, -0.141, -0.159, -0.142, -0.173, -0.129, -0.185, -0.123, -0.168, -0.194, -0.165, -0.132, -0.137, -0.140, -0.176, -0.108, -0.163, -0.125, -0.177, -0.164, -0.173, -0.063, -0.069, -0.280, -0.172, -0.184, -0.070, -0.225, -0.165, -0.168, -0.100, -0.100, -0.147, -0.124, -0.152, -0.147, -0.173, -0.155, -0.139, -0.151, -0.136, -0.149, -0.157, -0.163, -0.147, -0.130, -0.112, -0.160, -0.164, -0.121, -0.102, -0.148, -0.152, -0.138, -0.164, -0.179, -0.182, -0.161, -0.155, -0.138, -0.111, -0.162, -0.132, -0.136, -0.114, -0.158, -0.132, -0.145, -0.173, -0.179, -0.137, -0.130, -0.162, -0.201, -0.153, -0.145, -0.078, -0.119, -0.118, -0.183, -0.162, -0.172, -0.131, -0.159, -0.110, -0.180, -0.147, -0.129, -0.147, -0.149, -0.174, -0.144, -0.120, -0.140, -0.167, -0.148, -0.161, -0.156, -0.164, -0.095, -0.109, -0.104, -0.222, -0.106, -0.176, -0.120, -0.186, -0.113, -0.147, -0.153, -0.158, -0.124, -0.221, -0.150, -0.131, -0.069, -0.108, -0.076, -0.189, -0.187, -0.199, -0.113, -0.156, -0.148, -0.126, -0.113, -0.147, -0.170, -0.164, -0.177, -0.096, -0.107, -0.157, -0.132, -0.165, -0.119, -0.141, -0.151, -0.174, -0.164, -0.098, -0.132, -0.077, -0.096, -0.244, -0.076, -0.130, -0.085, -0.235, -0.129, -0.137, -0.177, -0.115, -0.146, -0.101, -0.164, -0.196, -0.157, -0.181, -0.122, -0.134, -0.134, -0.138, -0.137, -0.170, -0.139, -0.219, -0.133, -0.131, -0.073, -0.117, -0.192, -0.083, -0.174, -0.200, -0.136, -0.167, -0.078, -0.100, -0.119, -0.196, -0.171, -0.096, -0.097, -0.153, -0.147, -0.148, -0.154, -0.182, -0.174, -0.088, -0.099, -0.108, -0.211, -0.178, -0.079, -0.132, -0.162, -0.118, -0.198, -0.145, -0.114, -0.139, -0.109, -0.078, -0.165, -0.193, -0.175, -0.138, -0.101, -0.171, -0.170, -0.121, -0.179, -0.098, -0.138, -0.144, -0.136, -0.125, -0.134, -0.174, -0.167, -0.083, -0.126, -0.163, -0.173, -0.127, -0.083, -0.147, -0.111, -0.128, -0.180, -0.205, -0.167, -0.175, -0.104, -0.127, -0.195, -0.131, -0.114, -0.086, 
accelY
-0.019, -0.017, -0.019, -0.020, -0.023, -0.006, -0.031, 0.013, 0.047, 0.068, 0.018, -0.006, -0.018, -0.031, -0.012, -0.043, 0.001, 0.014, -0.001, 0.005, -0.012, -0.044, -0.051, -0.062, -0.044, -0.052, -0.002, 0.004, 0.017, 0.008, -0.028, -0.037, -0.038, -0.035, -0.038, -0.037, -0.027, -0.011, -0.015, -0.037, 0.010, -0.027, 0.006, -0.008, 0.021, 0.030, -0.043, -0.042, -0.069, -0.069, -0.058, -0.025, -0.010, 0.031, 0.006, -0.010, -0.025, -0.038, -0.046, -0.021, 0.033, 0.015, -0.003, -0.042, -0.061, -0.041, -0.029, -0.009, -0.005, 0.011, 0.014, -0.010, -0.004, -0.068, -0.034, -0.052, -0.019, -0.010, -0.029, -0.002, -0.011, 0.022, -0.043, -0.006, -0.071, -0.017, -0.033, -0.003, -0.020, -0.028, 0.007, 0.042, -0.044, -0.012, 0.014, -0.031, -0.069, -0.101, -0.040, -0.034, 0.006, -0.033, 0.011, 0.008, -0.030, 0.003, -0.019, -0.044, -0.050, -0.001, -0.054, -0.005, -0.004, -0.025, 0.004, -0.032, 0.024, -0.055, -0.003, -0.066, 0.046, -0.089, -0.026, -0.009, 0.011, 0.023, 0.002, 0.016, -0.022, 0.039, -0.066, -0.029, -0.047, -0.037, 0.007, -0.018, 0.036, -0.023, -0.003, -0.038, -0.028, -0.071, -0.000, -0.030, -0.011, 0.016, 0.003, 0.004, -0.037, -0.021, -0.070, -0.068, 0.020, -0.004, 0.001, 0.016, -0.019, -0.025, -0.050, -0.031, -0.020, -0.029, 0.032, -0.019, 0.036, -0.030, 0.055, -0.047, 0.062, -0.085, -0.047, -0.052, -0.075, 0.009, 0.010, -0.022, -0.007, -0.023, -0.013, -0.081, -0.014, -0.036, -0.077, -0.011, -0.010, 0.031, 0.022, -0.020, -0.010, -0.054, -0.041, -0.044, -0.032, -0.021, 0.031, -0.009, 0.031, 0.003, -0.009, -0.065, -0.010, -0.007, -0.050, -0.005, -0.064, 0.002, -0.024, -0.003, -0.002, 0.034, -0.045, -0.047, -0.046, 0.020, -0.007, -0.005, 0.034, -0.038, 0.005, -0.030, 0.015, -0.009, -0.041, 0.012, -0.115, -0.029, -0.040, 0.010, 0.023, 0.027, -0.029, -0.017, -0.002, -0.046, -0.068, -0.108, 0.001, -0.055, -0.049, 0.011, 0.017, 0.015, 0.047, 0.033, 0.017, -0.015, -0.099, -0.067, -0.054, -0.020, -0.008, 0.052, 0.002, -0.030, -0.015, -0.042, -0.023, -0.037, -0.039, -0.004, 0.054, 0.007, 0.030, -0.040, -0.019, -0.034, -0.025, 0.019, 0.002, 0.032, 0.034, -0.010, -0.041, -0.078, -0.050, -0.049, -0.019, -0.007, 0.025, 0.005, 0.030, 0.034, -0.037, -0.022, -0.069, 0.001, -0.001, -0.062, 0.007, 0.023, 0.061, 0.016, -0.027, -0.077, -0.036, -0.021, 0.006, -0.051, -0.045, -0.012, -0.008, -0.036, -0.045, 0.005, -0.005, 0.055, -0.006, -0.054, -0.057, -0.071, -0.047, -0.038, 0.023, 0.025, 0.040, -0.000, -0.009, 0.012, -0.066, -0.033, -0.060, -0.007, -0.036, 0.024, 0.015, 0.012, -0.017, -0.053, -0.027, -0.075, -0.051, -0.047, -0.023, 0.035, -0.018, 0.014, 0.003, 0.019, -0.039, -0.011, -0.108, 0.000, -0.029, -0.020, 0.026, 0.007, 0.029, -0.046, 0.011, -0.057, -0.063, -0.042, -0.020, -0.041, 0.009, -0.039, -0.076, -0.028, -0.015, 0.013, -0.016, -0.040, -0.112, -0.033, -0.027, -0.018, -0.023, 0.023, -0.045, -0.009, -0.045, -0.036, -0.021, -0.015, -0.005, 0.035, -0.040, 0.022, -0.014, -0.012, -0.054, -0.031, -0.063, -0.011, -0.030, 0.008, -0.025, -0.000, -0.002, 0.004, -0.003, 0.007, -0.053, 0.003, -0.018, -0.053, -0.043, -0.035, -0.035, 0.003, -0.074, -0.024, -0.006, -0.052, 0.042, -0.085, -0.024, 0.005, -0.096, 0.012, -0.044, 0.023, -0.000, 0.036, -0.022, -0.024, 0.009, -0.069, -0.020, -0.040, -0.011, -0.024, 0.017, -0.004, -0.000, -0.004, -0.031, 0.015, -0.053, 0.004, -0.077, 0.008, -0.073, 0.081, -0.021, 0.024, -0.062, -0.000, -0.039, -0.056, -0.077, -0.011, -0.061, 0.031, 0.030, -0.014, -0.048, -0.001, -0.044, -0.034, -0.039, -0.017, 0.014, 0.004, 0.015, -0.009, -0.071, -0.015, -0.040, -0.005, -0.037, -0.019, -0.024, -0.082, -0.054, -0.003, -0.014, -0.025, 0.011, -0.022, -0.021, -0.043, -0.039, -0.052, -0.058, -0.021, -0.025, 0.036, 0.015, 0.065, -0.023, 0.007, -0.033, -0.073, -0.050, -0.100, -0.025, -0.026, 0.043, 0.034, 0.021, -0.005, -0.085, -0.003, -0.019, -0.008, -0.010, 0.007, 0.022, 0.059, 
accelZ
