IMU TESTING
magX
3.105, 3.100, 3.105, 3.106, 3.105, 3.103, 3.104, 3.104, 3.105, 3.100, 3.096, 3.099, 3.097, 3.098, 3.098, 3.097, 3.094, 3.098, 3.097, 3.096, 3.086, 3.092, 3.092, 3.092, 3.095, 3.097, 3.083, 3.088, 3.091, 3.094, 3.090, 3.090, 3.088, 3.087, 3.086, 3.081, 3.080, 3.086, 3.086, 3.082, 3.084, 3.089, 3.083, 3.082, 3.081, 3.084, 3.084, 3.084, 3.079, 3.077, 3.081, 3.079, 3.085, 3.076, 3.083, 3.078, 3.077, 3.076, 3.082, 3.082, 3.089, 3.082, 3.082, 3.086, 3.079, 3.084, 3.088, 3.077, 3.082, 3.085, 3.080, 3.079, 3.080, 3.080, 3.088, 3.087, 3.085, 3.081, 3.083, 3.081, 3.085, 3.085, 3.076, 3.084, 3.080, 3.086, 3.089, 3.087, 3.087, 3.087, 3.090, 3.092, 3.088, 3.089, 3.093, 3.088, 3.088, 3.092, 3.086, 3.091, 3.090, 3.088, 3.087, 3.087, 3.085, 3.089, 3.086, 3.089, 3.092, 3.082, 3.087, 3.094, 3.097, 3.099, 3.091, 3.095, 3.100, 3.100, 3.094, 3.097, 3.100, 3.096, 3.100, 3.102, 3.099, 3.103, 3.107, 3.102, 3.106, 3.104, 3.100, 3.111, 3.108, 3.110, 3.107, 3.112, 3.115, 3.111, 3.111, 3.115, 3.119, 3.121, 3.118, 3.114, 3.118, 3.119, 3.114, 3.121, 3.127, 3.121, 3.124, 3.125, 3.124, 3.128, 3.125, 3.130, 3.132, 3.125, 3.129, 3.137, 3.126, 3.130, 3.136, 3.127, 3.129, 3.132, 3.133, 3.132, 3.135, 3.146, 3.146, 3.145, 3.145, 3.148, 3.143, 3.146, 3.139, 3.147, 3.141, 3.141, 3.144, 3.147, 3.150, 3.155, 3.151, 3.153, 3.150, 3.157, 3.157, 3.155, 3.159, 3.162, 3.168, 3.164, 3.164, 3.165, 3.172, 3.166, 3.165, 3.174, 3.166, 3.172, 3.169, 3.170, 3.178, 3.179, 3.169, 3.176, 3.181, 3.179, 3.186, 3.186, 3.189, 3.196, 3.191, 3.188, 3.194, 3.196, 3.194, 3.195, 3.198, 3.198, 3.203, 3.201, 3.197, 3.200, 3.199, 3.202, 3.204, 3.207, 3.208, 3.216, 3.212, 3.204, 3.207, 3.215, 3.211, 3.209, 3.214, 3.219, 3.213, 3.213, 3.221, 3.224, 3.227, 3.226, 3.227, 3.227, 3.225, 3.233, 3.226, 3.230, 3.231, 3.238, 3.229, 3.228, 3.234, 3.231, 3.235, 3.240, 3.241, 3.239, 3.247, 3.246, 3.243, 3.243, 3.244, 3.248, 3.247, 3.249, 3.254, 3.250, 3.254, 3.256, 3.257, 3.256, 3.254, 3.259, 3.267, 3.265, 3.266, 3.266, 3.267, 3.265, 3.267, 3.272, 3.272, 3.272, 3.269, 3.281, 3.275, 3.281, 3.281, 3.284, 3.285, 3.281, 3.281, 3.283, 3.283, 3.285, 3.291, 3.300, 3.300, 3.290, 3.297, 3.297, 3.298, 3.301, 3.294, 3.299, 3.306, 3.307, 3.304, 3.307, 3.302, 3.309, 3.302, 3.310, 3.319, 3.312, 3.311, 3.317, 3.325, 3.317, 3.322, 3.321, 3.323, 3.319, 3.319, 3.323, 3.325, 3.321, 3.332, 3.330, 3.334, 3.340, 3.335, 3.333, 3.341, 3.337, 3.346, 3.338, 3.340, 3.343, 3.350, 3.343, 3.346, 3.354, 3.346, 3.353, 3.351, 3.356, 3.358, 3.356, 3.357, 3.359, 3.359, 3.354, 3.367, 3.371, 3.364, 3.369, 3.375, 3.370, 3.367, 3.372, 3.374, 3.373, 3.376, 3.379, 3.383, 3.380, 3.384, 3.382, 3.381, 3.385, 3.386, 3.387, 3.384, 3.392, 3.392, 3.387, 3.390, 3.398, 3.395, 3.401, 3.395, 3.400, 3.400, 3.396, 3.402, 3.405, 3.408, 3.404, 3.406, 3.404, 3.406, 3.408, 3.407, 3.406, 3.406, 3.413, 3.413, 3.413, 3.420, 3.421, 3.420, 3.420, 3.422, 3.417, 3.416, 3.421, 3.428, 3.419, 3.421, 3.421, 3.423, 3.424, 3.424, 3.421, 3.421, 3.427, 3.426, 3.432, 3.427, 3.429, 3.426, 3.429, 3.428, 3.426, 3.427, 3.432, 3.424, 3.428, 3.432, 3.431, 3.431, 3.425, 3.432, 3.431, 3.431, 3.430, 3.434, 3.431, 3.429, 3.436, 3.427, 3.437, 3.435, 3.436, 3.431, 3.429, 3.436, 3.436, 3.432, 3.429, 3.433, 3.438, 3.431, 3.434, 3.440, 3.434, 3.434, 3.439, 3.437, 3.430, 3.431, 3.435, 3.433, 3.429, 3.430, 3.421, 3.425, 3.429, 3.430, 3.429, 3.426, 3.425, 3.427, 3.428, 3.425, 3.424, 3.426, 3.422, 3.419, 3.424, 3.425, 3.421, 3.416, 3.417, 3.423, 3.424, 3.419, 3.415, 3.421, 3.417, 3.418, 3.414, 3.409, 3.406, 
magY
0.803, 0.808, 0.808, 0.806, 0.809, 0.814, 0.812, 0.810, 0.810, 0.808, 0.811, 0.812, 0.806, 0.802, 0.798, 0.796, 0.797, 0.792, 0.793, 0.794, 0.792, 0.789, 0.788, 0.783, 0.782, 0.777, 0.779, 0.776, 0.775, 0.775, 0.769, 0.772, 0.771, 0.770, 0.773, 0.772, 0.767, 0.762, 0.759, 0.760, 0.750, 0.746, 0.754, 0.751, 0.751, 0.748, 0.750, 0.748, 0.752, 0.744, 0.743, 0.744, 0.742, 0.740, 0.741, 0.734, 0.734, 0.731, 0.733, 0.732, 0.733, 0.733, 0.721, 0.722, 0.721, 0.717, 0.713, 0.714, 0.707, 0.714, 0.713, 0.708, 0.705, 0.704, 0.703, 0.700, 0.704, 0.702, 0.701, 0.691, 0.696, 0.698, 0.694, 0.694, 0.689, 0.686, 0.687, 0.691, 0.685, 0.685, 0.685, 0.688, 0.691, 0.687, 0.685, 0.680, 0.679, 0.681, 0.678, 0.674, 0.671, 0.672, 0.668, 0.662, 0.663, 0.661, 0.662, 0.660, 0.664, 0.659, 0.655, 0.657, 0.655, 0.650, 0.658, 0.658, 0.658, 0.654, 0.655, 0.649, 0.648, 0.643, 0.650, 0.648, 0.643, 0.640, 0.636, 0.639, 0.642, 0.636, 0.638, 0.631, 0.631, 0.631, 0.631, 0.633, 0.628, 0.629, 0.623, 0.624, 0.623, 0.624, 0.616, 0.616, 0.620, 0.620, 0.621, 0.619, 0.615, 0.615, 0.610, 0.619, 0.615, 0.609, 0.615, 0.612, 0.608, 0.606, 0.606, 0.602, 0.605, 0.608, 0.603, 0.600, 0.599, 0.600, 0.600, 0.598, 0.594, 0.595, 0.594, 0.591, 0.590, 0.592, 0.593, 0.595, 0.595, 0.597, 0.594, 0.594, 0.592, 0.588, 0.582, 0.588, 0.584, 0.588, 0.581, 0.584, 0.588, 0.581, 0.578, 0.581, 0.587, 0.584, 0.582, 0.584, 0.584, 0.579, 0.581, 0.582, 0.575, 0.577, 0.578, 0.571, 0.572, 0.575, 0.578, 0.577, 0.575, 0.571, 0.574, 0.571, 0.569, 0.568, 0.571, 0.570, 0.567, 0.566, 0.567, 0.570, 0.565, 0.566, 0.568, 0.570, 0.565, 0.567, 0.569, 0.562, 0.558, 0.565, 0.559, 0.559, 0.560, 0.563, 0.567, 0.559, 0.557, 0.559, 0.558, 0.555, 0.554, 0.551, 0.553, 0.557, 0.554, 0.552, 0.552, 0.555, 0.554, 0.553, 0.552, 0.553, 0.553, 0.547, 0.547, 0.547, 0.547, 0.546, 0.550, 0.553, 0.557, 0.557, 0.552, 0.557, 0.557, 0.556, 0.557, 0.549, 0.557, 0.549, 0.551, 0.551, 0.552, 0.549, 0.548, 0.552, 0.550, 0.550, 0.550, 0.555, 0.554, 0.555, 0.557, 0.556, 0.553, 0.552, 0.558, 0.552, 0.555, 0.552, 0.550, 0.551, 0.550, 0.555, 0.556, 0.549, 0.553, 0.549, 0.553, 0.548, 0.553, 0.553, 0.550, 0.556, 0.553, 0.549, 0.545, 0.546, 0.545, 0.547, 0.553, 0.548, 0.547, 0.547, 0.549, 0.542, 0.547, 0.549, 0.547, 0.549, 0.548, 0.552, 0.552, 0.548, 0.547, 0.550, 0.551, 0.549, 0.552, 0.553, 0.551, 0.556, 0.555, 0.560, 0.551, 0.557, 0.558, 0.555, 0.564, 0.561, 0.560, 0.557, 0.556, 0.559, 0.561, 0.560, 0.561, 0.567, 0.560, 0.554, 0.560, 0.563, 0.566, 0.561, 0.570, 0.563, 0.563, 0.567, 0.569, 0.571, 0.567, 0.570, 0.567, 0.569, 0.570, 0.574, 0.576, 0.577, 0.573, 0.575, 0.580, 0.574, 0.576, 0.584, 0.580, 0.581, 0.586, 0.583, 0.589, 0.580, 0.578, 0.581, 0.584, 0.586, 0.586, 0.588, 0.588, 0.588, 0.592, 0.590, 0.594, 0.594, 0.594, 0.597, 0.599, 0.599, 0.601, 0.604, 0.605, 0.603, 0.604, 0.605, 0.604, 0.607, 0.606, 0.608, 0.612, 0.607, 0.608, 0.611, 0.616, 0.617, 0.618, 0.624, 0.621, 0.628, 0.629, 0.625, 0.633, 0.630, 0.635, 0.633, 0.632, 0.634, 0.638, 0.639, 0.641, 0.637, 0.640, 0.641, 0.639, 0.647, 0.647, 0.653, 0.655, 0.656, 0.661, 0.658, 0.661, 0.669, 0.666, 0.664, 0.664, 0.679, 0.667, 0.670, 0.670, 0.675, 0.682, 0.678, 0.685, 0.688, 0.685, 0.684, 0.686, 0.689, 0.686, 0.690, 0.695, 0.694, 0.694, 0.699, 0.704, 0.708, 0.715, 0.716, 0.709, 0.712, 0.717, 0.718, 0.720, 0.723, 0.724, 0.724, 0.724, 0.732, 0.734, 0.730, 0.737, 0.738, 0.741, 0.744, 0.747, 0.744, 0.749, 0.745, 0.746, 0.754, 0.757, 0.763, 0.763, 0.760, 0.770, 0.766, 0.766, 0.774, 0.780, 0.777, 0.783, 0.777, 
magZ
-0.039, -0.040, -0.043, -0.040, -0.039, -0.045, -0.044, -0.044, -0.046, -0.043, -0.038, -0.041, -0.047, -0.050, -0.045, -0.040, -0.054, -0.050, -0.046, -0.049, -0.048, -0.058, -0.060, -0.056, -0.065, -0.061, -0.072, -0.065, -0.068, -0.066, -0.062, -0.057, -0.066, -0.066, -0.070, -0.073, -0.067, -0.071, -0.066, -0.079, -0.072, -0.070, -0.074, -0.078, -0.081, -0.079, -0.073, -0.077, -0.078, -0.087, -0.074, -0.077, -0.081, -0.089, -0.086, -0.083, -0.086, -0.090, -0.097, -0.100, -0.105, -0.104, -0.101, -0.102, -0.104, -0.095, -0.099, -0.104, -0.104, -0.100, -0.102, -0.101, -0.106, -0.102, -0.108, -0.104, -0.109, -0.102, -0.107, -0.105, -0.103, -0.106, -0.105, -0.107, -0.111, -0.116, -0.118, -0.111, -0.121, -0.113, -0.117, -0.110, -0.117, -0.112, -0.104, -0.111, -0.117, -0.115, -0.115, -0.116, -0.118, -0.110, -0.107, -0.114, -0.118, -0.122, -0.124, -0.122, -0.124, -0.121, -0.117, -0.122, -0.121, -0.122, -0.119, -0.124, -0.117, -0.126, -0.126, -0.131, -0.130, -0.128, -0.128, -0.124, -0.126, -0.122, -0.125, -0.135, -0.125, -0.130, -0.122, -0.128, -0.125, -0.120, -0.120, -0.128, -0.126, -0.124, -0.125, -0.128, -0.131, -0.128, -0.126, -0.130, -0.126, -0.126, -0.128, -0.134, -0.129, -0.128, -0.125, -0.123, -0.129, -0.132, -0.127, -0.125, -0.132, -0.122, -0.118, -0.122, -0.122, -0.123, -0.122, -0.121, -0.118, -0.125, -0.121, -0.117, -0.119, -0.118, -0.127, -0.120, -0.129, -0.123, -0.122, -0.119, -0.120, -0.116, -0.115, -0.113, -0.121, -0.123, -0.116, -0.113, -0.115, -0.121, -0.117, -0.122, -0.117, -0.122, -0.116, -0.112, -0.112, -0.116, -0.115, -0.117, -0.115, -0.114, -0.116, -0.111, -0.106, -0.116, -0.112, -0.114, -0.109, -0.109, -0.103, -0.108, -0.107, -0.103, -0.106, -0.106, -0.105, -0.100, -0.107, -0.106, -0.108, -0.106, -0.105, -0.114, -0.113, -0.104, -0.102, -0.095, -0.097, -0.096, -0.092, -0.093, -0.094, -0.093, -0.088, -0.092, -0.087, -0.083, -0.089, -0.088, -0.088, -0.084, -0.092, -0.092, -0.089, -0.084, -0.085, -0.083, -0.085, -0.085, -0.085, -0.084, -0.085, -0.081, -0.080, -0.078, -0.076, -0.078, -0.069, -0.068, -0.074, -0.072, -0.066, -0.067, -0.066, -0.065, -0.065, -0.071, -0.069, -0.068, -0.071, -0.065, -0.055, -0.060, -0.065, -0.064, -0.061, -0.065, -0.059, -0.057, -0.061, -0.063, -0.064, -0.067, -0.064, -0.063, -0.060, -0.055, -0.053, -0.054, -0.056, -0.050, -0.047, -0.053, -0.049, -0.047, -0.056, -0.046, -0.049, -0.041, -0.049, -0.051, -0.047, -0.049, -0.052, -0.046, -0.045, -0.038, -0.036, -0.033, -0.036, -0.036, -0.034, -0.038, -0.039, -0.039, -0.033, -0.033, -0.032, -0.025, -0.028, -0.030, -0.029, -0.026, -0.019, -0.027, -0.030, -0.030, -0.033, -0.027, -0.027, -0.029, -0.019, -0.024, -0.018, -0.020, -0.022, -0.016, -0.013, -0.015, -0.012, -0.008, -0.007, -0.011, -0.011, -0.006, -0.007, -0.009, -0.004, -0.007, -0.002, -0.005, -0.000, -0.008, -0.003, -0.004, -0.002, -0.001, 0.002, 0.005, 0.007, 0.007, 0.003, 0.005, 0.003, 0.008, 0.008, 0.010, 0.010, 0.009, 0.002, 0.008, 0.008, 0.012, 0.005, 0.012, 0.014, 0.012, 0.015, 0.014, 0.018, 0.013, 0.013, 0.019, 0.023, 0.026, 0.025, 0.026, 0.022, 0.022, 0.031, 0.024, 0.026, 0.035, 0.023, 0.030, 0.026, 0.031, 0.030, 0.041, 0.047, 0.037, 0.035, 0.044, 0.041, 0.045, 0.038, 0.042, 0.047, 0.047, 0.051, 0.046, 0.052, 0.053, 0.055, 0.048, 0.053, 0.057, 0.052, 0.055, 0.065, 0.054, 0.056, 0.059, 0.056, 0.057, 0.059, 0.058, 0.063, 0.063, 0.068, 0.066, 0.059, 0.059, 0.066, 0.071, 0.070, 0.072, 0.073, 0.070, 0.078, 0.078, 0.075, 0.078, 0.074, 0.076, 0.080, 0.083, 0.077, 0.076, 0.079, 0.074, 0.068, 0.075, 0.078, 0.077, 0.080, 0.075, 0.074, 0.084, 0.080, 0.075, 0.073, 0.078, 0.076, 0.072, 0.080, 0.087, 0.085, 0.074, 0.086, 0.086, 0.086, 0.085, 0.083, 0.088, 0.086, 0.086, 0.092, 0.083, 0.094, 0.092, 0.095, 0.092, 0.095, 0.088, 0.089, 0.089, 0.083, 0.084, 0.088, 0.087, 0.083, 0.086, 0.090, 0.095, 0.091, 0.089, 0.092, 0.095, 0.094, 0.097, 0.095, 0.104, 
accelX
-0.066, -0.068, -0.067, -0.071, -0.067, -0.102, -0.152, -0.074, -0.087, -0.084, -0.087, -0.033, -0.008, -0.029, -0.123, -0.080, -0.090, -0.024, -0.082, -0.083, -0.137, -0.138, -0.102, -0.033, -0.088, -0.044, -0.055, -0.036, -0.106, -0.067, -0.064, -0.044, 0.005, -0.099, -0.071, -0.091, -0.064, -0.062, -0.042, -0.040, -0.083, -0.080, -0.128, -0.092, -0.039, -0.020, -0.065, -0.036, -0.048, -0.078, -0.071, -0.148, -0.111, -0.090, -0.050, -0.086, -0.027, -0.131, -0.087, -0.039, -0.008, -0.071, -0.092, -0.065, -0.053, -0.092, -0.124, -0.046, -0.058, -0.009, -0.179, -0.039, -0.138, -0.097, -0.081, -0.053, -0.037, -0.089, -0.079, -0.110, -0.076, -0.039, -0.040, -0.031, -0.097, -0.054, -0.070, -0.068, -0.062, -0.057, -0.053, -0.069, -0.060, -0.065, -0.085, -0.077, -0.084, -0.032, -0.060, -0.076, -0.079, -0.053, -0.106, -0.063, -0.086, -0.064, -0.069, -0.061, -0.064, -0.050, -0.081, -0.065, -0.116, -0.140, -0.083, -0.060, -0.104, -0.080, -0.096, -0.065, -0.073, -0.019, -0.112, -0.039, -0.066, -0.063, -0.074, -0.096, -0.033, -0.074, -0.040, -0.104, -0.059, -0.081, -0.067, -0.086, -0.115, -0.081, -0.070, -0.049, -0.085, -0.115, -0.021, -0.060, -0.048, -0.126, -0.066, -0.035, -0.112, -0.037, -0.048, -0.073, -0.041, -0.049, -0.045, -0.070, -0.078, -0.068, -0.089, -0.118, -0.062, -0.099, -0.046, -0.013, -0.062, -0.106, -0.119, -0.050, -0.099, -0.140, -0.106, -0.044, -0.072, -0.061, -0.061, 0.041, -0.036, -0.058, -0.096, -0.082, -0.079, -0.068, -0.080, -0.083, -0.068, -0.081, -0.075, -0.057, -0.120, -0.063, -0.071, -0.065, -0.093, -0.074, -0.105, -0.084, -0.104, -0.001, -0.053, -0.044, -0.109, -0.087, -0.079, -0.061, -0.081, -0.075, -0.044, -0.071, -0.106, -0.084, -0.108, -0.078, -0.034, -0.050, -0.044, -0.071, -0.091, -0.089, -0.015, -0.071, -0.046, -0.077, -0.094, -0.090, -0.082, -0.035, -0.044, -0.055, -0.032, -0.079, -0.061, -0.071, -0.080, -0.071, -0.086, -0.072, -0.080, -0.086, -0.063, -0.032, -0.119, -0.044, -0.060, -0.052, -0.034, -0.052, -0.054, -0.071, -0.064, -0.041, -0.054, -0.050, -0.089, -0.082, -0.075, 0.001, -0.132, -0.039, -0.098, -0.025, -0.065, -0.022, -0.087, -0.032, -0.093, -0.013, -0.093, -0.065, -0.076, -0.062, -0.053, -0.091, -0.100, -0.048, -0.075, -0.069, -0.072, -0.035, -0.061, -0.078, -0.059, -0.059, -0.079, -0.048, -0.038, -0.036, -0.073, -0.091, -0.075, -0.033, -0.068, -0.065, -0.095, -0.054, -0.044, -0.074, -0.070, -0.082, -0.053, -0.090, -0.081, -0.108, -0.055, -0.051, -0.061, -0.064, -0.069, -0.087, -0.103, -0.106, -0.085, -0.083, -0.093, -0.057, -0.061, -0.050, -0.075, -0.036, -0.067, -0.049, -0.047, -0.096, -0.045, -0.115, -0.060, -0.164, -0.052, -0.128, -0.005, -0.071, -0.078, -0.055, -0.049, -0.050, -0.068, -0.086, -0.044, -0.026, -0.065, -0.060, -0.043, -0.089, -0.067, -0.078, -0.079, -0.084, -0.054, -0.073, -0.055, -0.076, -0.051, -0.056, -0.130, -0.096, -0.051, -0.058, -0.046, -0.046, -0.023, -0.081, -0.058, -0.047, -0.095, -0.091, -0.079, -0.075, -0.049, -0.071, -0.031, -0.028, 0.009, -0.096, -0.037, -0.076, -0.076, -0.051, -0.094, -0.099, -0.107, -0.039, -0.071, -0.045, -0.085, -0.047, -0.012, 0.006, -0.086, -0.061, -0.110, -0.011, -0.123, -0.055, -0.116, -0.071, -0.057, -0.017, -0.080, -0.052, -0.063, -0.015, -0.127, -0.030, -0.125, -0.041, -0.085, -0.031, -0.079, -0.012, -0.030, -0.084, -0.086, -0.071, -0.042, -0.059, -0.085, -0.050, -0.044, -0.037, -0.086, -0.089, -0.014, -0.113, -0.051, -0.079, -0.082, -0.067, -0.121, -0.121, -0.086, -0.014, -0.109, -0.115, -0.125, -0.059, -0.059, -0.046, -0.066, -0.025, -0.063, -0.079, -0.075, -0.083, -0.083, -0.076, -0.106, -0.032, -0.056, -0.067, -0.074, -0.028, -0.040, -0.055, -0.092, -0.046, -0.053, -0.128, -0.081, -0.130, -0.012, -0.114, -0.081, -0.076, -0.023, -0.026, -0.003, -0.007, -0.069, -0.070, -0.186, -0.086, -0.100, -0.013, -0.071, -0.078, -0.028, -0.106, -0.037, -0.093, -0.111, -0.127, -0.067, -0.048, -0.054, -0.085, -0.081, -0.006, -0.076, -0.029, -0.085, -0.045, -0.144, -0.097, -0.049, -0.044, -0.168, -0.083, -0.125, -0.044, -0.092, 0.008, 
accelY
-0.005, -0.006, -0.009, -0.006, -0.004, -0.017, -0.021, -0.017, 0.093, 0.107, 0.090, 0.057, 0.027, 0.009, -0.061, -0.021, -0.055, -0.066, 0.014, 0.029, 0.039, 0.025, -0.010, -0.037, -0.069, -0.052, -0.037, -0.009, 0.031, 0.044, 0.053, -0.012, 0.038, -0.089, -0.033, -0.097, -0.049, 0.003, 0.073, 0.087, 0.030, 0.021, -0.093, -0.056, -0.048, -0.003, -0.033, 0.012, 0.074, 0.018, 0.012, -0.063, -0.030, -0.024, -0.005, 0.032, 0.021, 0.046, 0.018, -0.042, -0.047, -0.051, -0.066, 0.046, 0.010, 0.007, 0.011, -0.013, -0.012, -0.044, -0.034, -0.078, -0.023, -0.027, 0.107, 0.022, 0.096, -0.066, -0.002, -0.061, -0.014, -0.009, -0.025, 0.024, 0.032, 0.040, -0.007, -0.006, -0.046, -0.077, -0.038, -0.034, 0.042, 0.027, 0.017, 0.032, 0.021, -0.058, -0.034, -0.019, -0.036, 0.039, -0.004, 0.043, 0.061, 0.022, 0.000, -0.017, -0.011, -0.067, -0.030, -0.019, 0.055, 0.041, 0.061, 0.013, 0.036, -0.026, -0.057, -0.003, -0.053, -0.061, 0.017, -0.004, 0.045, -0.055, -0.016, -0.076, -0.016, -0.002, 0.006, -0.008, -0.006, 0.047, -0.055, -0.004, -0.080, 0.037, -0.038, 0.018, 0.013, -0.044, 0.014, -0.070, -0.014, -0.013, -0.002, 0.025, -0.008, -0.004, -0.030, -0.060, 0.006, -0.023, 0.002, 0.027, -0.003, 0.005, -0.029, -0.015, -0.032, -0.015, 0.018, -0.012, 0.020, -0.016, -0.012, -0.008, -0.036, -0.006, -0.030, 0.012, 0.001, 0.057, -0.010, 0.009, -0.008, -0.012, 0.006, -0.035, -0.045, -0.021, 0.022, 0.046, 0.014, -0.002, -0.003, -0.034, -0.050, -0.044, 0.002, 0.022, 0.033, 0.027, 0.062, -0.023, -0.014, -0.059, -0.041, -0.036, 0.029, 0.039, 0.048, 0.023, -0.010, -0.013, -0.041, -0.032, -0.058, -0.026, 0.006, 0.021, 0.006, 0.018, 0.062, -0.011, -0.099, -0.048, -0.000, -0.062, 0.033, -0.001, 0.035, 0.053, 0.008, 0.027, -0.092, -0.085, -0.083, 0.029, -0.031, 0.075, 0.028, 0.021, -0.042, -0.041, -0.085, 0.006, -0.029, 0.010, 0.061, 0.033, 0.049, -0.046, -0.007, -0.103, -0.047, -0.042, -0.016, 0.001, 0.019, 0.019, 0.007, -0.003, -0.029, 0.000, -0.045, -0.048, 0.003, -0.059, -0.001, -0.020, -0.018, -0.014, -0.005, -0.024, -0.007, -0.061, 0.042, -0.070, 0.031, -0.047, 0.020, 0.009, 0.021, -0.042, -0.009, -0.052, -0.036, -0.021, -0.008, 0.032, -0.003, -0.026, -0.011, -0.061, -0.064, 0.009, -0.037, 0.021, -0.008, 0.019, -0.028, -0.059, -0.028, -0.036, 0.017, 0.005, 0.070, 0.019, 0.055, 0.007, -0.012, -0.064, -0.068, -0.069, -0.033, -0.016, 0.025, 0.011, 0.033, 0.005, -0.020, -0.047, -0.059, -0.021, -0.005, -0.003, 0.036, -0.003, 0.049, -0.021, -0.008, -0.050, 0.018, -0.056, -0.005, 0.024, -0.032, 0.003, -0.059, 0.053, -0.032, 0.052, -0.010, -0.011, -0.023, -0.026, -0.001, -0.030, 0.038, -0.025, 0.013, 0.010, 0.019, -0.023, -0.022, -0.035, -0.038, 0.001, -0.001, 0.019, 0.008, 0.028, 0.004, 0.018, -0.006, -0.065, -0.092, -0.061, -0.086, -0.007, -0.033, 0.023, 0.047, -0.011, -0.003, -0.006, -0.014, -0.032, -0.003, -0.018, -0.030, -0.030, -0.007, 0.043, -0.006, 0.015, 0.001, -0.021, -0.041, -0.046, 0.010, -0.052, 0.000, 0.005, 0.071, 0.008, 0.003, 0.000, -0.008, -0.073, 0.020, -0.028, 0.070, 0.032, 0.030, 0.044, -0.013, -0.013, -0.133, -0.075, 0.007, -0.049, 0.003, -0.006, 0.068, -0.007, 0.005, -0.014, -0.026, -0.068, -0.033, -0.001, 0.029, 0.028, 0.000, -0.050, -0.053, -0.060, -0.005, -0.061, -0.007, 0.005, 0.033, -0.002, -0.036, -0.015, -0.031, -0.084, -0.007, 0.029, 0.008, 0.053, 0.075, -0.008, -0.016, -0.130, -0.070, -0.078, -0.043, 0.009, 0.051, 0.067, 0.035, -0.040, -0.028, -0.075, -0.047, -0.043, -0.006, 0.011, 0.012, 0.045, 0.000, 0.016, -0.017, -0.033, -0.024, -0.043, -0.010, -0.024, -0.021, 0.035, -0.038, 0.037, -0.015, 0.027, -0.043, -0.023, -0.027, -0.042, 0.025, -0.036, 0.030, 0.012, -0.010, 0.009, -0.056, -0.030, -0.051, -0.038, -0.008, 0.032, 0.000, 0.057, -0.062, -0.042, -0.039, -0.038, -0.003, 0.001, 0.031, -0.001, -0.000, -0.006, -0.056, -0.062, -0.027, -0.001, 
accelZ
